Info: Thread 0 pc = 0
Info: imem file = test_alu.obj
LOG:Execute     : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
RunLog[0]: l_401 pc=0x191  McodeInstructionBundle
RunLog[0]: 0x191 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x192
Info: McodeMachine:Run_Machine: new bundle pc=0x192 (size=2)
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
RunLog[0]: l_402 pc=0x192  McodeInstructionBundle
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x194
Info: McodeMachine:Run_Machine: new bundle pc=0x194 (size=4)
LOG:Get_Operands: 0x194  McodeNullInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: 404: Null!
LOG:Execute     : 0x194  McodeNullInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeNullInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_404 pc=0x194  McodeInstructionBundle
RunLog[0]: 0x194 $null        -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x198]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x199]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x19c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: McodeMachine:Run_Machine: new bundle pc=0x198 (size=8)
LOG:Get_Operands: 0x198  McodeReturnInstruction
LOG:Get_Operands: 0x199  McodeNullInstruction
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x19c  McodeLoadInstruction
LOG:Get_Operands: 0x19d  McodeNullInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: ___execute_return_operation___
Info: 408: Return!
LOG:Execute     : 0x198  McodeReturnInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 412: Load!
LOG:Execute     : 0x19c  McodeLoadInstruction
Info: 413: Null!
LOG:Execute     : 0x19d  McodeNullInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
LOG:Set_Results  : 0x198  McodeReturnInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x19c  McodeLoadInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 $ret         ->   npc= 0xc0
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0xc0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=1)
LOG:Get_Operands: 0xc0  McodeHaltInstruction
Info: 192: Halt!
LOG:Execute     : 0xc0  McodeHaltInstruction
LOG:Set_Results  : 0xc0  McodeHaltInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 $halt        -> 
Info: Stopped after 119 ticks.
Info: number of non-null instructions executed = 81
Info: number of null instructions executed = 328
Warning: Unknown verify line keyword reg
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
