Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
LOG:Execute     : 0x16d  McodeLoadInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x168  McodeNullInstruction
LOG:Set_Results  : 0x169  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeStoreInstruction
Info: RunLog[0]: Set_Register(31, 0x4)
LOG:Set_Results  : 0x16d  McodeLoadInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 $null        -> 
RunLog[0]: 0x169 $null        -> 
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
RunLog[0]: 0x16c $st         0x400    0x18    0xc0000000b     -> 
RunLog[0]: 0x16d $ld         0x400    0x0     -> 0x4    
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x170]
Info: McodeAccelerator:: 0x1081001f = IMEM[0x171]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x170  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x4 = Get_Register(31)

LOG:Get_Operands: 0x171  McodeAluInstruction
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
LOG:Get_Operands: 0x174  McodeNullInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 368: Branch!
LOG:Execute     : 0x170  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 369: Alu!
LOG:Execute     : 0x171  McodeAluInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
Info: 372: Null!
LOG:Execute     : 0x174  McodeNullInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x170  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x4)
LOG:Set_Results  : 0x171  McodeAluInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeNullInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 $branch     0x0     ->   npc=0x178
RunLog[0]: 0x171 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
RunLog[0]: 0x174 $null        -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x178]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x179]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x178  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 376: Alu!
LOG:Execute     : 0x178  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x178  McodeAluInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x179
Info: McodeMachine:Run_Machine: new bundle pc=0x179 (size=1)
LOG:Get_Operands: 0x179  McodeNullInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
RunLog[0]: l_377 pc=0x179  McodeInstructionBundle
RunLog[0]: 0x179 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17a
Info: McodeMachine:Run_Machine: new bundle pc=0x17a (size=2)
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
RunLog[0]: l_378 pc=0x17a  McodeInstructionBundle
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17c
Info: McodeMachine:Run_Machine: new bundle pc=0x17c (size=4)
LOG:Get_Operands: 0x17c  McodeNullInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: 380: Null!
LOG:Execute     : 0x17c  McodeNullInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x17c  McodeNullInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_380 pc=0x17c  McodeInstructionBundle
RunLog[0]: 0x17c $null        -> 
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x180]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x181]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x182]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x183]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x184]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x185]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x186]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x187]
Info: McodeMachine:Run_Machine PC=0x180
Info: McodeMachine:Run_Machine: new bundle pc=0x180 (size=8)
LOG:Get_Operands: 0x180  McodeReturnInstruction
LOG:Get_Operands: 0x181  McodeNullInstruction
LOG:Get_Operands: 0x182  McodeNullInstruction
LOG:Get_Operands: 0x183  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x184  McodeLoadInstruction
LOG:Get_Operands: 0x185  McodeNullInstruction
LOG:Get_Operands: 0x186  McodeNullInstruction
LOG:Get_Operands: 0x187  McodeNullInstruction
Info: ___execute_return_operation___
Info: 384: Return!
LOG:Execute     : 0x180  McodeReturnInstruction
Info: 385: Null!
LOG:Execute     : 0x181  McodeNullInstruction
Info: 386: Null!
LOG:Execute     : 0x182  McodeNullInstruction
Info: 387: Null!
LOG:Execute     : 0x183  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 388: Load!
LOG:Execute     : 0x184  McodeLoadInstruction
Info: 389: Null!
LOG:Execute     : 0x185  McodeNullInstruction
Info: 390: Null!
LOG:Execute     : 0x186  McodeNullInstruction
Info: 391: Null!
LOG:Execute     : 0x187  McodeNullInstruction
LOG:Set_Results  : 0x180  McodeReturnInstruction
LOG:Set_Results  : 0x181  McodeNullInstruction
LOG:Set_Results  : 0x182  McodeNullInstruction
LOG:Set_Results  : 0x183  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x184  McodeLoadInstruction
LOG:Set_Results  : 0x185  McodeNullInstruction
LOG:Set_Results  : 0x186  McodeNullInstruction
LOG:Set_Results  : 0x187  McodeNullInstruction
RunLog[0]: l_384 pc=0x180  McodeInstructionBundle
RunLog[0]: 0x180 $ret         ->   npc= 0x40
RunLog[0]: 0x181 $null        -> 
RunLog[0]: 0x182 $null        -> 
RunLog[0]: 0x183 $null        -> 
RunLog[0]: 0x184 $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x185 $null        -> 
RunLog[0]: 0x186 $null        -> 
RunLog[0]: 0x187 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x40]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x41]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x42]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x44]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47]
Info: McodeMachine:Run_Machine PC=0x40
Info: McodeMachine:Run_Machine: new bundle pc=0x40 (size=1)
LOG:Get_Operands: 0x40  McodeHaltInstruction
Info: 64: Halt!
LOG:Execute     : 0x40  McodeHaltInstruction
LOG:Set_Results  : 0x40  McodeHaltInstruction
RunLog[0]: l_64 pc=0x40  McodeInstructionBundle
RunLog[0]: 0x40 $halt        -> 
Info: Stopped after 125 ticks.
Info: number of non-null instructions executed = 156
Info: number of null instructions executed = 229
