Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ff]
Info: McodeMachine:Run_Machine PC=0x1f8
Info: McodeMachine:Run_Machine: new bundle pc=0x1f8 (size=8)
Info: RunLog[0]: 0xa = Get_Register(13)

LOG:Get_Operands: 0x1f8  McodeBranchInstruction
LOG:Get_Operands: 0x1f9  McodeNullInstruction
LOG:Get_Operands: 0x1fa  McodeNullInstruction
LOG:Get_Operands: 0x1fb  McodeNullInstruction
LOG:Get_Operands: 0x1fc  McodeNullInstruction
LOG:Get_Operands: 0x1fd  McodeNullInstruction
LOG:Get_Operands: 0x1fe  McodeNullInstruction
LOG:Get_Operands: 0x1ff  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 504: Branch!
LOG:Execute     : 0x1f8  McodeBranchInstruction
Info: 505: Null!
LOG:Execute     : 0x1f9  McodeNullInstruction
Info: 506: Null!
LOG:Execute     : 0x1fa  McodeNullInstruction
Info: 507: Null!
LOG:Execute     : 0x1fb  McodeNullInstruction
Info: 508: Null!
LOG:Execute     : 0x1fc  McodeNullInstruction
Info: 509: Null!
LOG:Execute     : 0x1fd  McodeNullInstruction
Info: 510: Null!
LOG:Execute     : 0x1fe  McodeNullInstruction
Info: 511: Null!
LOG:Execute     : 0x1ff  McodeNullInstruction
LOG:Set_Results  : 0x1f8  McodeBranchInstruction
LOG:Set_Results  : 0x1f9  McodeNullInstruction
LOG:Set_Results  : 0x1fa  McodeNullInstruction
LOG:Set_Results  : 0x1fb  McodeNullInstruction
LOG:Set_Results  : 0x1fc  McodeNullInstruction
LOG:Set_Results  : 0x1fd  McodeNullInstruction
LOG:Set_Results  : 0x1fe  McodeNullInstruction
LOG:Set_Results  : 0x1ff  McodeNullInstruction
RunLog[0]: l_504 pc=0x1f8  McodeInstructionBundle
RunLog[0]: 0x1f8 $branch     0xa     ->   npc=0x208
RunLog[0]: 0x1f9 $null        -> 
RunLog[0]: 0x1fa $null        -> 
RunLog[0]: 0x1fb $null        -> 
RunLog[0]: 0x1fc $null        -> 
RunLog[0]: 0x1fd $null        -> 
RunLog[0]: 0x1fe $null        -> 
RunLog[0]: 0x1ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d0401 = IMEM[0x208]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x209]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x20a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x20c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20f]
Info: McodeMachine:Run_Machine PC=0x208
Info: McodeMachine:Run_Machine: new bundle pc=0x208 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x208  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 520: Alu!
LOG:Execute     : 0x208  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x1)
LOG:Set_Results  : 0x208  McodeAluInstruction
RunLog[0]: l_520 pc=0x208  McodeInstructionBundle
RunLog[0]: 0x208 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x209
Info: McodeMachine:Run_Machine: new bundle pc=0x209 (size=1)
LOG:Get_Operands: 0x209  McodeNullInstruction
Info: 521: Null!
LOG:Execute     : 0x209  McodeNullInstruction
LOG:Set_Results  : 0x209  McodeNullInstruction
RunLog[0]: l_521 pc=0x209  McodeInstructionBundle
RunLog[0]: 0x209 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x20a
Info: McodeMachine:Run_Machine: new bundle pc=0x20a (size=2)
LOG:Get_Operands: 0x20a  McodeNullInstruction
LOG:Get_Operands: 0x20b  McodeNullInstruction
Info: 522: Null!
LOG:Execute     : 0x20a  McodeNullInstruction
Info: 523: Null!
LOG:Execute     : 0x20b  McodeNullInstruction
LOG:Set_Results  : 0x20a  McodeNullInstruction
LOG:Set_Results  : 0x20b  McodeNullInstruction
RunLog[0]: l_522 pc=0x20a  McodeInstructionBundle
RunLog[0]: 0x20a $null        -> 
RunLog[0]: 0x20b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x20c
Info: McodeMachine:Run_Machine: new bundle pc=0x20c (size=4)
LOG:Get_Operands: 0x20c  McodeNullInstruction
LOG:Get_Operands: 0x20d  McodeNullInstruction
LOG:Get_Operands: 0x20e  McodeNullInstruction
LOG:Get_Operands: 0x20f  McodeNullInstruction
Info: 524: Null!
LOG:Execute     : 0x20c  McodeNullInstruction
Info: 525: Null!
LOG:Execute     : 0x20d  McodeNullInstruction
Info: 526: Null!
LOG:Execute     : 0x20e  McodeNullInstruction
Info: 527: Null!
LOG:Execute     : 0x20f  McodeNullInstruction
LOG:Set_Results  : 0x20c  McodeNullInstruction
LOG:Set_Results  : 0x20d  McodeNullInstruction
LOG:Set_Results  : 0x20e  McodeNullInstruction
LOG:Set_Results  : 0x20f  McodeNullInstruction
RunLog[0]: l_524 pc=0x20c  McodeInstructionBundle
RunLog[0]: 0x20c $null        -> 
RunLog[0]: 0x20d $null        -> 
RunLog[0]: 0x20e $null        -> 
RunLog[0]: 0x20f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x210]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x211]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x212]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x213]
Info: McodeAccelerator:: 0x508de440 = IMEM[0x214]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x215]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x216]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x217]
Info: McodeMachine:Run_Machine PC=0x210
Info: McodeMachine:Run_Machine: new bundle pc=0x210 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x210  McodeBranchInstruction
LOG:Get_Operands: 0x211  McodeNullInstruction
LOG:Get_Operands: 0x212  McodeNullInstruction
LOG:Get_Operands: 0x213  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(13)

LOG:Get_Operands: 0x214  McodeStoreInstruction
LOG:Get_Operands: 0x215  McodeNullInstruction
LOG:Get_Operands: 0x216  McodeNullInstruction
LOG:Get_Operands: 0x217  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 528: Branch!
LOG:Execute     : 0x210  McodeBranchInstruction
Info: 529: Null!
LOG:Execute     : 0x211  McodeNullInstruction
Info: 530: Null!
LOG:Execute     : 0x212  McodeNullInstruction
Info: 531: Null!
LOG:Execute     : 0x213  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x88] = 0x1

Info: ___execute_store_operation___ 
Info: 532: Store!
LOG:Execute     : 0x214  McodeStoreInstruction
Info: 533: Null!
LOG:Execute     : 0x215  McodeNullInstruction
Info: 534: Null!
LOG:Execute     : 0x216  McodeNullInstruction
Info: 535: Null!
LOG:Execute     : 0x217  McodeNullInstruction
LOG:Set_Results  : 0x210  McodeBranchInstruction
LOG:Set_Results  : 0x211  McodeNullInstruction
LOG:Set_Results  : 0x212  McodeNullInstruction
LOG:Set_Results  : 0x213  McodeNullInstruction
LOG:Set_Results  : 0x214  McodeStoreInstruction
LOG:Set_Results  : 0x215  McodeNullInstruction
LOG:Set_Results  : 0x216  McodeNullInstruction
LOG:Set_Results  : 0x217  McodeNullInstruction
RunLog[0]: l_528 pc=0x210  McodeInstructionBundle
RunLog[0]: 0x210 $branch     0x0     ->   npc=0x228
RunLog[0]: 0x211 $null        -> 
RunLog[0]: 0x212 $null        -> 
RunLog[0]: 0x213 $null        -> 
RunLog[0]: 0x214 $st         0x400    0x40    0x1     -> 
RunLog[0]: 0x215 $null        -> 
RunLog[0]: 0x216 $null        -> 
RunLog[0]: 0x217 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x228]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x229]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22b]
Info: McodeAccelerator:: 0x4c8de418 = IMEM[0x22c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22f]
Info: McodeMachine:Run_Machine PC=0x228
Info: McodeMachine:Run_Machine: new bundle pc=0x228 (size=8)
LOG:Get_Operands: 0x228  McodeNullInstruction
LOG:Get_Operands: 0x229  McodeNullInstruction
LOG:Get_Operands: 0x22a  McodeNullInstruction
LOG:Get_Operands: 0x22b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x22c  McodeLoadInstruction
LOG:Get_Operands: 0x22d  McodeNullInstruction
LOG:Get_Operands: 0x22e  McodeNullInstruction
LOG:Get_Operands: 0x22f  McodeNullInstruction
Info: 552: Null!
LOG:Execute     : 0x228  McodeNullInstruction
Info: 553: Null!
LOG:Execute     : 0x229  McodeNullInstruction
Info: 554: Null!
LOG:Execute     : 0x22a  McodeNullInstruction
Info: 555: Null!
LOG:Execute     : 0x22b  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0x83]

Info: ___execute_load_operation___
Info: 556: Load!
LOG:Execute     : 0x22c  McodeLoadInstruction
Info: 557: Null!
LOG:Execute     : 0x22d  McodeNullInstruction
Info: 558: Null!
LOG:Execute     : 0x22e  McodeNullInstruction
Info: 559: Null!
LOG:Execute     : 0x22f  McodeNullInstruction
LOG:Set_Results  : 0x228  McodeNullInstruction
LOG:Set_Results  : 0x229  McodeNullInstruction
LOG:Set_Results  : 0x22a  McodeNullInstruction
LOG:Set_Results  : 0x22b  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x1)
LOG:Set_Results  : 0x22c  McodeLoadInstruction
LOG:Set_Results  : 0x22d  McodeNullInstruction
LOG:Set_Results  : 0x22e  McodeNullInstruction
LOG:Set_Results  : 0x22f  McodeNullInstruction
RunLog[0]: l_552 pc=0x228  McodeInstructionBundle
RunLog[0]: 0x228 $null        -> 
RunLog[0]: 0x229 $null        -> 
RunLog[0]: 0x22a $null        -> 
RunLog[0]: 0x22b $null        -> 
RunLog[0]: 0x22c $ld         0x400    0x18     -> 0x1    
RunLog[0]: 0x22d $null        -> 
RunLog[0]: 0x22e $null        -> 
RunLog[0]: 0x22f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x230]
Info: McodeAccelerator:: 0x1081000d = IMEM[0x231]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x232]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x233]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x234]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x235]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x236]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x237]
Info: McodeMachine:Run_Machine PC=0x230
Info: McodeMachine:Run_Machine: new bundle pc=0x230 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x230  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(13)

LOG:Get_Operands: 0x231  McodeAluInstruction
LOG:Get_Operands: 0x232  McodeNullInstruction
LOG:Get_Operands: 0x233  McodeNullInstruction
LOG:Get_Operands: 0x234  McodeNullInstruction
LOG:Get_Operands: 0x235  McodeNullInstruction
LOG:Get_Operands: 0x236  McodeNullInstruction
LOG:Get_Operands: 0x237  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 560: Branch!
LOG:Execute     : 0x230  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 561: Alu!
LOG:Execute     : 0x231  McodeAluInstruction
Info: 562: Null!
LOG:Execute     : 0x232  McodeNullInstruction
Info: 563: Null!
LOG:Execute     : 0x233  McodeNullInstruction
Info: 564: Null!
LOG:Execute     : 0x234  McodeNullInstruction
Info: 565: Null!
LOG:Execute     : 0x235  McodeNullInstruction
Info: 566: Null!
LOG:Execute     : 0x236  McodeNullInstruction
Info: 567: Null!
LOG:Execute     : 0x237  McodeNullInstruction
LOG:Set_Results  : 0x230  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x231  McodeAluInstruction
LOG:Set_Results  : 0x232  McodeNullInstruction
LOG:Set_Results  : 0x233  McodeNullInstruction
LOG:Set_Results  : 0x234  McodeNullInstruction
LOG:Set_Results  : 0x235  McodeNullInstruction
LOG:Set_Results  : 0x236  McodeNullInstruction
LOG:Set_Results  : 0x237  McodeNullInstruction
RunLog[0]: l_560 pc=0x230  McodeInstructionBundle
RunLog[0]: 0x230 $branch     0x0     ->   npc=0x238
RunLog[0]: 0x231 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x232 $null        -> 
RunLog[0]: 0x233 $null        -> 
RunLog[0]: 0x234 $null        -> 
RunLog[0]: 0x235 $null        -> 
RunLog[0]: 0x236 $null        -> 
RunLog[0]: 0x237 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x238]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x239]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x23a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x23c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23f]
Info: McodeMachine:Run_Machine PC=0x238
Info: McodeMachine:Run_Machine: new bundle pc=0x238 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x238  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 568: Alu!
LOG:Execute     : 0x238  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x238  McodeAluInstruction
RunLog[0]: l_568 pc=0x238  McodeInstructionBundle
RunLog[0]: 0x238 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x239
Info: McodeMachine:Run_Machine: new bundle pc=0x239 (size=1)
LOG:Get_Operands: 0x239  McodeNullInstruction
Info: 569: Null!
LOG:Execute     : 0x239  McodeNullInstruction
LOG:Set_Results  : 0x239  McodeNullInstruction
RunLog[0]: l_569 pc=0x239  McodeInstructionBundle
RunLog[0]: 0x239 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23a
Info: McodeMachine:Run_Machine: new bundle pc=0x23a (size=2)
LOG:Get_Operands: 0x23a  McodeNullInstruction
LOG:Get_Operands: 0x23b  McodeNullInstruction
Info: 570: Null!
LOG:Execute     : 0x23a  McodeNullInstruction
Info: 571: Null!
LOG:Execute     : 0x23b  McodeNullInstruction
LOG:Set_Results  : 0x23a  McodeNullInstruction
LOG:Set_Results  : 0x23b  McodeNullInstruction
RunLog[0]: l_570 pc=0x23a  McodeInstructionBundle
RunLog[0]: 0x23a $null        -> 
RunLog[0]: 0x23b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x23c
Info: McodeMachine:Run_Machine: new bundle pc=0x23c (size=4)
LOG:Get_Operands: 0x23c  McodeNullInstruction
LOG:Get_Operands: 0x23d  McodeNullInstruction
LOG:Get_Operands: 0x23e  McodeNullInstruction
LOG:Get_Operands: 0x23f  McodeNullInstruction
Info: 572: Null!
LOG:Execute     : 0x23c  McodeNullInstruction
Info: 573: Null!
LOG:Execute     : 0x23d  McodeNullInstruction
Info: 574: Null!
LOG:Execute     : 0x23e  McodeNullInstruction
Info: 575: Null!
LOG:Execute     : 0x23f  McodeNullInstruction
LOG:Set_Results  : 0x23c  McodeNullInstruction
LOG:Set_Results  : 0x23d  McodeNullInstruction
LOG:Set_Results  : 0x23e  McodeNullInstruction
LOG:Set_Results  : 0x23f  McodeNullInstruction
RunLog[0]: l_572 pc=0x23c  McodeInstructionBundle
RunLog[0]: 0x23c $null        -> 
RunLog[0]: 0x23d $null        -> 
RunLog[0]: 0x23e $null        -> 
RunLog[0]: 0x23f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x240]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x241]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x242]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x243]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x244]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x245]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x246]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x247]
Info: McodeMachine:Run_Machine PC=0x240
Info: McodeMachine:Run_Machine: new bundle pc=0x240 (size=8)
LOG:Get_Operands: 0x240  McodeReturnInstruction
LOG:Get_Operands: 0x241  McodeNullInstruction
LOG:Get_Operands: 0x242  McodeNullInstruction
LOG:Get_Operands: 0x243  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x244  McodeLoadInstruction
LOG:Get_Operands: 0x245  McodeNullInstruction
LOG:Get_Operands: 0x246  McodeNullInstruction
LOG:Get_Operands: 0x247  McodeNullInstruction
Info: ___execute_return_operation___
Info: 576: Return!
LOG:Execute     : 0x240  McodeReturnInstruction
Info: 577: Null!
LOG:Execute     : 0x241  McodeNullInstruction
Info: 578: Null!
LOG:Execute     : 0x242  McodeNullInstruction
Info: 579: Null!
LOG:Execute     : 0x243  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 580: Load!
LOG:Execute     : 0x244  McodeLoadInstruction
Info: 581: Null!
LOG:Execute     : 0x245  McodeNullInstruction
Info: 582: Null!
LOG:Execute     : 0x246  McodeNullInstruction
Info: 583: Null!
LOG:Execute     : 0x247  McodeNullInstruction
LOG:Set_Results  : 0x240  McodeReturnInstruction
LOG:Set_Results  : 0x241  McodeNullInstruction
LOG:Set_Results  : 0x242  McodeNullInstruction
LOG:Set_Results  : 0x243  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x244  McodeLoadInstruction
LOG:Set_Results  : 0x245  McodeNullInstruction
LOG:Set_Results  : 0x246  McodeNullInstruction
LOG:Set_Results  : 0x247  McodeNullInstruction
RunLog[0]: l_576 pc=0x240  McodeInstructionBundle
RunLog[0]: 0x240 $ret         ->   npc= 0x90
RunLog[0]: 0x241 $null        -> 
RunLog[0]: 0x242 $null        -> 
RunLog[0]: 0x243 $null        -> 
RunLog[0]: 0x244 $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x245 $null        -> 
RunLog[0]: 0x246 $null        -> 
RunLog[0]: 0x247 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x90]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=1)
LOG:Get_Operands: 0x90  McodeHaltInstruction
Info: 144: Halt!
LOG:Execute     : 0x90  McodeHaltInstruction
LOG:Set_Results  : 0x90  McodeHaltInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $halt        -> 
Info: Stopped after 123 ticks.
Info: number of non-null instructions executed = 75
Info: number of null instructions executed = 366
