Info: Thread 0 pc = 0
Info: imem file = test_vec_reduce2.obj
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x159
Info: McodeMachine:Run_Machine: new bundle pc=0x159 (size=1)
LOG:Get_Operands: 0x159  McodeNullInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
RunLog[0]: l_345 pc=0x159  McodeInstructionBundle
RunLog[0]: 0x159 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x15a
Info: McodeMachine:Run_Machine: new bundle pc=0x15a (size=2)
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
RunLog[0]: l_346 pc=0x15a  McodeInstructionBundle
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x15c
Info: McodeMachine:Run_Machine: new bundle pc=0x15c (size=4)
LOG:Get_Operands: 0x15c  McodeNullInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: 348: Null!
LOG:Execute     : 0x15c  McodeNullInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
LOG:Set_Results  : 0x15c  McodeNullInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_348 pc=0x15c  McodeInstructionBundle
RunLog[0]: 0x15c $null        -> 
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x160]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x161]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0x4c9dcc00 = IMEM[0x164]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x165]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=8)
LOG:Get_Operands: 0x160  McodeNullInstruction
LOG:Get_Operands: 0x161  McodeNullInstruction
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(25)

LOG:Get_Operands: 0x164  McodeLoadInstruction
LOG:Get_Operands: 0x165  McodeNullInstruction
LOG:Get_Operands: 0x166  McodeNullInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: 352: Null!
LOG:Execute     : 0x160  McodeNullInstruction
Info: 353: Null!
LOG:Execute     : 0x161  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
Info: McodeAccelerator:: 0x102030405060708 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 356: Load!
LOG:Execute     : 0x164  McodeLoadInstruction
Info: 357: Null!
LOG:Execute     : 0x165  McodeNullInstruction
Info: 358: Null!
LOG:Execute     : 0x166  McodeNullInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
LOG:Set_Results  : 0x160  McodeNullInstruction
LOG:Set_Results  : 0x161  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x102030405060708)
LOG:Set_Results  : 0x164  McodeLoadInstruction
LOG:Set_Results  : 0x165  McodeNullInstruction
LOG:Set_Results  : 0x166  McodeNullInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 $null        -> 
RunLog[0]: 0x161 $null        -> 
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
RunLog[0]: 0x164 $ld         0x7ff0    0x0     -> 0x102030405060708    
RunLog[0]: 0x165 $null        -> 
RunLog[0]: 0x166 $null        -> 
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xda5ee900 = IMEM[0x168]
Info: McodeAccelerator:: 0x109fd7e0 = IMEM[0x169]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=2)
Info: RunLog[0]: 0x102030405060708 = Get_Register(29)

LOG:Get_Operands: 0x168  McodeVreduceInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x169  McodeAluInstruction
Info: 360: Vreduce!
LOG:Execute     : 0x168  McodeVreduceInstruction
Info: ___execute_alu_operation___
Info: 361: Alu!
LOG:Execute     : 0x169  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x24)
LOG:Set_Results  : 0x168  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(31, 0x7fd8)
LOG:Set_Results  : 0x169  McodeAluInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 $vreduce    0x102030405060708     -> 0x24    
RunLog[0]: 0x169 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16a
Info: McodeMachine:Run_Machine: new bundle pc=0x16a (size=2)
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
RunLog[0]: l_362 pc=0x16a  McodeInstructionBundle
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16c
Info: McodeMachine:Run_Machine: new bundle pc=0x16c (size=4)
LOG:Get_Operands: 0x16c  McodeNullInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: 364: Null!
LOG:Execute     : 0x16c  McodeNullInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeNullInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_364 pc=0x16c  McodeInstructionBundle
RunLog[0]: 0x16c $null        -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081d7e0 = IMEM[0x170]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x171]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0x509efc00 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x170  McodeAluInstruction
LOG:Get_Operands: 0x171  McodeNullInstruction
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(31)

Info: RunLog[0]: 0x24 = Get_Register(30)

LOG:Get_Operands: 0x174  McodeStoreInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 368: Alu!
LOG:Execute     : 0x170  McodeAluInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x24

Info: ___execute_store_operation___ 
Info: 372: Store!
LOG:Execute     : 0x174  McodeStoreInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x7fd8)
LOG:Set_Results  : 0x170  McodeAluInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeStoreInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x171 $null        -> 
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
RunLog[0]: 0x174 $st         0x7fd8    0x0    0x24     -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90830424 = IMEM[0x178]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x179]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0x4c820c00 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x178  McodeAluInstruction
LOG:Get_Operands: 0x179  McodeNullInstruction
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(1)

LOG:Get_Operands: 0x17c  McodeLoadInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 376: Alu!
LOG:Execute     : 0x178  McodeAluInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
Info: McodeAccelerator:: 0x24 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 380: Load!
LOG:Execute     : 0x17c  McodeLoadInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x24)
LOG:Set_Results  : 0x178  McodeAluInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x24)
LOG:Set_Results  : 0x17c  McodeLoadInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 +           0x0    0x24     -> 0x24    
RunLog[0]: 0x179 $null        -> 
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
RunLog[0]: 0x17c $ld         0x7fd8    0x0     -> 0x24    
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94841003 = IMEM[0x180]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x181]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x182]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x183]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x184]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x185]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x186]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x187]
Info: McodeMachine:Run_Machine PC=0x180
Info: McodeMachine:Run_Machine: new bundle pc=0x180 (size=1)
Info: RunLog[0]: 0x24 = Get_Register(2)

Info: RunLog[0]: 0x24 = Get_Register(3)

LOG:Get_Operands: 0x180  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 384: Alu!
LOG:Execute     : 0x180  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0x180  McodeAluInstruction
RunLog[0]: l_384 pc=0x180  McodeInstructionBundle
RunLog[0]: 0x180 -           0x24    0x24     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x181
Info: McodeMachine:Run_Machine: new bundle pc=0x181 (size=1)
LOG:Get_Operands: 0x181  McodeNullInstruction
Info: 385: Null!
LOG:Execute     : 0x181  McodeNullInstruction
LOG:Set_Results  : 0x181  McodeNullInstruction
RunLog[0]: l_385 pc=0x181  McodeInstructionBundle
RunLog[0]: 0x181 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x182
Info: McodeMachine:Run_Machine: new bundle pc=0x182 (size=2)
LOG:Get_Operands: 0x182  McodeNullInstruction
LOG:Get_Operands: 0x183  McodeNullInstruction
Info: 386: Null!
LOG:Execute     : 0x182  McodeNullInstruction
Info: 387: Null!
LOG:Execute     : 0x183  McodeNullInstruction
LOG:Set_Results  : 0x182  McodeNullInstruction
LOG:Set_Results  : 0x183  McodeNullInstruction
RunLog[0]: l_386 pc=0x182  McodeInstructionBundle
RunLog[0]: 0x182 $null        -> 
RunLog[0]: 0x183 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x184
Info: McodeMachine:Run_Machine: new bundle pc=0x184 (size=4)
LOG:Get_Operands: 0x184  McodeNullInstruction
LOG:Get_Operands: 0x185  McodeNullInstruction
LOG:Get_Operands: 0x186  McodeNullInstruction
LOG:Get_Operands: 0x187  McodeNullInstruction
Info: 388: Null!
LOG:Execute     : 0x184  McodeNullInstruction
Info: 389: Null!
LOG:Execute     : 0x185  McodeNullInstruction
Info: 390: Null!
LOG:Execute     : 0x186  McodeNullInstruction
Info: 391: Null!
LOG:Execute     : 0x187  McodeNullInstruction
LOG:Set_Results  : 0x184  McodeNullInstruction
LOG:Set_Results  : 0x185  McodeNullInstruction
LOG:Set_Results  : 0x186  McodeNullInstruction
LOG:Set_Results  : 0x187  McodeNullInstruction
RunLog[0]: l_388 pc=0x184  McodeInstructionBundle
RunLog[0]: 0x184 $null        -> 
RunLog[0]: 0x185 $null        -> 
RunLog[0]: 0x186 $null        -> 
RunLog[0]: 0x187 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300204 = IMEM[0x188]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x189]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18f]
Info: McodeMachine:Run_Machine PC=0x188
Info: McodeMachine:Run_Machine: new bundle pc=0x188 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(4)

LOG:Get_Operands: 0x188  McodeBranchInstruction
LOG:Get_Operands: 0x189  McodeNullInstruction
LOG:Get_Operands: 0x18a  McodeNullInstruction
LOG:Get_Operands: 0x18b  McodeNullInstruction
LOG:Get_Operands: 0x18c  McodeNullInstruction
LOG:Get_Operands: 0x18d  McodeNullInstruction
LOG:Get_Operands: 0x18e  McodeNullInstruction
LOG:Get_Operands: 0x18f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 392: Branch!
LOG:Execute     : 0x188  McodeBranchInstruction
Info: 393: Null!
LOG:Execute     : 0x189  McodeNullInstruction
Info: 394: Null!
LOG:Execute     : 0x18a  McodeNullInstruction
Info: 395: Null!
LOG:Execute     : 0x18b  McodeNullInstruction
Info: 396: Null!
LOG:Execute     : 0x18c  McodeNullInstruction
Info: 397: Null!
LOG:Execute     : 0x18d  McodeNullInstruction
Info: 398: Null!
LOG:Execute     : 0x18e  McodeNullInstruction
Info: 399: Null!
LOG:Execute     : 0x18f  McodeNullInstruction
LOG:Set_Results  : 0x188  McodeBranchInstruction
LOG:Set_Results  : 0x189  McodeNullInstruction
LOG:Set_Results  : 0x18a  McodeNullInstruction
LOG:Set_Results  : 0x18b  McodeNullInstruction
LOG:Set_Results  : 0x18c  McodeNullInstruction
LOG:Set_Results  : 0x18d  McodeNullInstruction
LOG:Set_Results  : 0x18e  McodeNullInstruction
LOG:Set_Results  : 0x18f  McodeNullInstruction
RunLog[0]: l_392 pc=0x188  McodeInstructionBundle
RunLog[0]: 0x188 $branch     0x0     ->   npc=0x190
RunLog[0]: 0x189 $null        -> 
RunLog[0]: 0x18a $null        -> 
RunLog[0]: 0x18b $null        -> 
RunLog[0]: 0x18c $null        -> 
RunLog[0]: 0x18d $null        -> 
RunLog[0]: 0x18e $null        -> 
RunLog[0]: 0x18f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x190]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x191]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x190  McodeBranchInstruction
LOG:Get_Operands: 0x191  McodeNullInstruction
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
LOG:Get_Operands: 0x194  McodeNullInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 400: Branch!
LOG:Execute     : 0x190  McodeBranchInstruction
Info: 401: Null!
LOG:Execute     : 0x191  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
Info: 404: Null!
LOG:Execute     : 0x194  McodeNullInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x190  McodeBranchInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeNullInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 $branch     0x0     ->   npc=0x1a8
RunLog[0]: 0x191 $null        -> 
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
RunLog[0]: 0x194 $null        -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9084d7f0 = IMEM[0x1a8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1a8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 424: Alu!
LOG:Execute     : 0x1a8  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x7fe8)
LOG:Set_Results  : 0x1a8  McodeAluInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a9
Info: McodeMachine:Run_Machine: new bundle pc=0x1a9 (size=1)
LOG:Get_Operands: 0x1a9  McodeNullInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
RunLog[0]: l_425 pc=0x1a9  McodeInstructionBundle
RunLog[0]: 0x1a9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1aa
Info: McodeMachine:Run_Machine: new bundle pc=0x1aa (size=2)
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
RunLog[0]: l_426 pc=0x1aa  McodeInstructionBundle
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ac
Info: McodeMachine:Run_Machine: new bundle pc=0x1ac (size=4)
LOG:Get_Operands: 0x1ac  McodeNullInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
