Info: Thread 0 pc = 0
Info: imem file = test_vec_dot.obj
Info: McodeMachine:Run_Machine: new bundle pc=0x194 (size=4)
LOG:Get_Operands: 0x194  McodeNullInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: 404: Null!
LOG:Execute     : 0x194  McodeNullInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeNullInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_404 pc=0x194  McodeInstructionBundle
RunLog[0]: 0x194 $null        -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7e0 = IMEM[0x198]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x199]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19b]
Info: McodeAccelerator:: 0x4c852400 = IMEM[0x19c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19f]
Info: McodeMachine:Run_Machine PC=0x198
Info: McodeMachine:Run_Machine: new bundle pc=0x198 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x198  McodeAluInstruction
LOG:Get_Operands: 0x199  McodeNullInstruction
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(4)

LOG:Get_Operands: 0x19c  McodeLoadInstruction
LOG:Get_Operands: 0x19d  McodeNullInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 408: Alu!
LOG:Execute     : 0x198  McodeAluInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
Info: McodeAccelerator:: 0x1000200030004 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 412: Load!
LOG:Execute     : 0x19c  McodeLoadInstruction
Info: 413: Null!
LOG:Execute     : 0x19d  McodeNullInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7fd8)
LOG:Set_Results  : 0x198  McodeAluInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x1000200030004)
LOG:Set_Results  : 0x19c  McodeLoadInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $ld         0x7fe0    0x0     -> 0x1000200030004    
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40a03e8 = IMEM[0x1a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a3]
Info: McodeAccelerator:: 0x4c863c00 = IMEM[0x1a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a7]
Info: McodeMachine:Run_Machine PC=0x1a0
Info: McodeMachine:Run_Machine: new bundle pc=0x1a0 (size=8)
LOG:Get_Operands: 0x1a0  McodeSetInstruction
LOG:Get_Operands: 0x1a1  McodeNullInstruction
LOG:Get_Operands: 0x1a2  McodeNullInstruction
LOG:Get_Operands: 0x1a3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(7)

LOG:Get_Operands: 0x1a4  McodeLoadInstruction
LOG:Get_Operands: 0x1a5  McodeNullInstruction
LOG:Get_Operands: 0x1a6  McodeNullInstruction
LOG:Get_Operands: 0x1a7  McodeNullInstruction
Info: 416: Set!
LOG:Execute     : 0x1a0  McodeSetInstruction
Info: 417: Null!
LOG:Execute     : 0x1a1  McodeNullInstruction
Info: 418: Null!
LOG:Execute     : 0x1a2  McodeNullInstruction
Info: 419: Null!
LOG:Execute     : 0x1a3  McodeNullInstruction
Info: McodeAccelerator:: 0x5000600070008 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 420: Load!
LOG:Execute     : 0x1a4  McodeLoadInstruction
Info: 421: Null!
LOG:Execute     : 0x1a5  McodeNullInstruction
Info: 422: Null!
LOG:Execute     : 0x1a6  McodeNullInstruction
Info: 423: Null!
LOG:Execute     : 0x1a7  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x3e8)
LOG:Set_Results  : 0x1a0  McodeSetInstruction
LOG:Set_Results  : 0x1a1  McodeNullInstruction
LOG:Set_Results  : 0x1a2  McodeNullInstruction
LOG:Set_Results  : 0x1a3  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x5000600070008)
LOG:Set_Results  : 0x1a4  McodeLoadInstruction
LOG:Set_Results  : 0x1a5  McodeNullInstruction
LOG:Set_Results  : 0x1a6  McodeNullInstruction
LOG:Set_Results  : 0x1a7  McodeNullInstruction
RunLog[0]: l_416 pc=0x1a0  McodeInstructionBundle
RunLog[0]: 0x1a0 $set        0x3e8     -> 0x3e8    
RunLog[0]: 0x1a1 $null        -> 
RunLog[0]: 0x1a2 $null        -> 
RunLog[0]: 0x1a3 $null        -> 
RunLog[0]: 0x1a4 $ld         0x7fd8    0x0     -> 0x5000600070008    
RunLog[0]: 0x1a5 $null        -> 
RunLog[0]: 0x1a6 $null        -> 
RunLog[0]: 0x1a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088000a = IMEM[0x1a8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0xc7682c06 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x108ad7d8 = IMEM[0x1ab]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x3e8 = Get_Register(10)

LOG:Get_Operands: 0x1a8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 424: Alu!
LOG:Execute     : 0x1a8  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x3e8)
LOG:Set_Results  : 0x1a8  McodeAluInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 +           0x0    0x3e8     -> 0x3e8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1a9
Info: McodeMachine:Run_Machine: new bundle pc=0x1a9 (size=1)
LOG:Get_Operands: 0x1a9  McodeNullInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
RunLog[0]: l_425 pc=0x1a9  McodeInstructionBundle
RunLog[0]: 0x1a9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1aa
Info: McodeMachine:Run_Machine: new bundle pc=0x1aa (size=2)
Info: RunLog[0]: 0x1000200030004 = Get_Register(5)

Info: RunLog[0]: 0x5000600070008 = Get_Register(6)

Info: RunLog[0]: 0x3e8 = Get_Register(8)

LOG:Get_Operands: 0x1aa  McodeDotInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1ab  McodeAluInstruction
Info: ___execute_dot_operation___
Info: 426: Dot!
Info: ovalue = 1070
LOG:Execute     : 0x1aa  McodeDotInstruction
Info: ___execute_alu_operation___
Info: 427: Alu!
LOG:Execute     : 0x1ab  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x42e)
LOG:Set_Results  : 0x1aa  McodeDotInstruction
Info: RunLog[0]: Set_Register(10, 0x7fd0)
LOG:Set_Results  : 0x1ab  McodeAluInstruction
RunLog[0]: l_426 pc=0x1aa  McodeInstructionBundle
RunLog[0]: 0x1aa $dot        0x1000200030004    0x5000600070008    0x3e8     -> 0x42e    
RunLog[0]: 0x1ab +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ac
Info: McodeMachine:Run_Machine: new bundle pc=0x1ac (size=4)
LOG:Get_Operands: 0x1ac  McodeNullInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: 428: Null!
LOG:Execute     : 0x1ac  McodeNullInstruction
Info: 429: Null!
LOG:Execute     : 0x1ad  McodeNullInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1ac  McodeNullInstruction
LOG:Set_Results  : 0x1ad  McodeNullInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_428 pc=0x1ac  McodeInstructionBundle
RunLog[0]: 0x1ac $null        -> 
RunLog[0]: 0x1ad $null        -> 
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9089d7d8 = IMEM[0x1b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b3]
Info: McodeAccelerator:: 0x50885400 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: McodeMachine:Run_Machine: new bundle pc=0x1b0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1b0  McodeAluInstruction
LOG:Get_Operands: 0x1b1  McodeNullInstruction
LOG:Get_Operands: 0x1b2  McodeNullInstruction
LOG:Get_Operands: 0x1b3  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(10)

Info: RunLog[0]: 0x42e = Get_Register(8)

LOG:Get_Operands: 0x1b4  McodeStoreInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 432: Alu!
LOG:Execute     : 0x1b0  McodeAluInstruction
Info: 433: Null!
LOG:Execute     : 0x1b1  McodeNullInstruction
Info: 434: Null!
LOG:Execute     : 0x1b2  McodeNullInstruction
Info: 435: Null!
LOG:Execute     : 0x1b3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x42e

Info: ___execute_store_operation___ 
Info: 436: Store!
LOG:Execute     : 0x1b4  McodeStoreInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x7fd0)
LOG:Set_Results  : 0x1b0  McodeAluInstruction
LOG:Set_Results  : 0x1b1  McodeNullInstruction
LOG:Set_Results  : 0x1b2  McodeNullInstruction
LOG:Set_Results  : 0x1b3  McodeNullInstruction
LOG:Set_Results  : 0x1b4  McodeStoreInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x1b1 $null        -> 
RunLog[0]: 0x1b2 $null        -> 
RunLog[0]: 0x1b3 $null        -> 
RunLog[0]: 0x1b4 $st         0x7fd0    0x0    0x42e     -> 
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd40c042e = IMEM[0x1b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0x4c8b4c00 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: McodeMachine:Run_Machine: new bundle pc=0x1b8 (size=8)
LOG:Get_Operands: 0x1b8  McodeSetInstruction
LOG:Get_Operands: 0x1b9  McodeNullInstruction
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(9)

LOG:Get_Operands: 0x1bc  McodeLoadInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: 440: Set!
LOG:Execute     : 0x1b8  McodeSetInstruction
Info: 441: Null!
LOG:Execute     : 0x1b9  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
Info: McodeAccelerator:: 0x42e = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 444: Load!
LOG:Execute     : 0x1bc  McodeLoadInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x42e)
LOG:Set_Results  : 0x1b8  McodeSetInstruction
LOG:Set_Results  : 0x1b9  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x42e)
LOG:Set_Results  : 0x1bc  McodeLoadInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 $set        0x42e     -> 0x42e    
RunLog[0]: 0x1b9 $null        -> 
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
RunLog[0]: 0x1bc $ld         0x7fd0    0x0     -> 0x42e    
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948d580c = IMEM[0x1c0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c7]
Info: McodeMachine:Run_Machine PC=0x1c0
Info: McodeMachine:Run_Machine: new bundle pc=0x1c0 (size=1)
Info: RunLog[0]: 0x42e = Get_Register(11)

Info: RunLog[0]: 0x42e = Get_Register(12)

LOG:Get_Operands: 0x1c0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 448: Alu!
LOG:Execute     : 0x1c0  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x0)
LOG:Set_Results  : 0x1c0  McodeAluInstruction
RunLog[0]: l_448 pc=0x1c0  McodeInstructionBundle
RunLog[0]: 0x1c0 -           0x42e    0x42e     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c1
Info: McodeMachine:Run_Machine: new bundle pc=0x1c1 (size=1)
LOG:Get_Operands: 0x1c1  McodeNullInstruction
Info: 449: Null!
LOG:Execute     : 0x1c1  McodeNullInstruction
LOG:Set_Results  : 0x1c1  McodeNullInstruction
RunLog[0]: l_449 pc=0x1c1  McodeInstructionBundle
RunLog[0]: 0x1c1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c2
Info: McodeMachine:Run_Machine: new bundle pc=0x1c2 (size=2)
LOG:Get_Operands: 0x1c2  McodeNullInstruction
LOG:Get_Operands: 0x1c3  McodeNullInstruction
Info: 450: Null!
LOG:Execute     : 0x1c2  McodeNullInstruction
Info: 451: Null!
LOG:Execute     : 0x1c3  McodeNullInstruction
LOG:Set_Results  : 0x1c2  McodeNullInstruction
LOG:Set_Results  : 0x1c3  McodeNullInstruction
RunLog[0]: l_450 pc=0x1c2  McodeInstructionBundle
RunLog[0]: 0x1c2 $null        -> 
RunLog[0]: 0x1c3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c4
Info: McodeMachine:Run_Machine: new bundle pc=0x1c4 (size=4)
LOG:Get_Operands: 0x1c4  McodeNullInstruction
LOG:Get_Operands: 0x1c5  McodeNullInstruction
LOG:Get_Operands: 0x1c6  McodeNullInstruction
LOG:Get_Operands: 0x1c7  McodeNullInstruction
Info: 452: Null!
LOG:Execute     : 0x1c4  McodeNullInstruction
Info: 453: Null!
LOG:Execute     : 0x1c5  McodeNullInstruction
Info: 454: Null!
LOG:Execute     : 0x1c6  McodeNullInstruction
Info: 455: Null!
LOG:Execute     : 0x1c7  McodeNullInstruction
LOG:Set_Results  : 0x1c4  McodeNullInstruction
LOG:Set_Results  : 0x1c5  McodeNullInstruction
LOG:Set_Results  : 0x1c6  McodeNullInstruction
LOG:Set_Results  : 0x1c7  McodeNullInstruction
RunLog[0]: l_452 pc=0x1c4  McodeInstructionBundle
RunLog[0]: 0x1c4 $null        -> 
RunLog[0]: 0x1c5 $null        -> 
RunLog[0]: 0x1c6 $null        -> 
RunLog[0]: 0x1c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8930020d = IMEM[0x1c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: McodeMachine:Run_Machine: new bundle pc=0x1c8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(13)

LOG:Get_Operands: 0x1c8  McodeBranchInstruction
LOG:Get_Operands: 0x1c9  McodeNullInstruction
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
LOG:Get_Operands: 0x1cc  McodeNullInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 456: Branch!
LOG:Execute     : 0x1c8  McodeBranchInstruction
Info: 457: Null!
LOG:Execute     : 0x1c9  McodeNullInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
Info: 460: Null!
LOG:Execute     : 0x1cc  McodeNullInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
LOG:Set_Results  : 0x1c8  McodeBranchInstruction
LOG:Set_Results  : 0x1c9  McodeNullInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
LOG:Set_Results  : 0x1cc  McodeNullInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 $branch     0x0     ->   npc=0x1d0
RunLog[0]: 0x1c9 $null        -> 
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
RunLog[0]: 0x1cc $null        -> 
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x1d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: McodeMachine:Run_Machine: new bundle pc=0x1d0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1d0  McodeBranchInstruction
LOG:Get_Operands: 0x1d1  McodeNullInstruction
LOG:Get_Operands: 0x1d2  McodeNullInstruction
LOG:Get_Operands: 0x1d3  McodeNullInstruction
LOG:Get_Operands: 0x1d4  McodeNullInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 464: Branch!
LOG:Execute     : 0x1d0  McodeBranchInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
Info: 466: Null!
LOG:Execute     : 0x1d2  McodeNullInstruction
Info: 467: Null!
LOG:Execute     : 0x1d3  McodeNullInstruction
Info: 468: Null!
LOG:Execute     : 0x1d4  McodeNullInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
LOG:Set_Results  : 0x1d0  McodeBranchInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d2  McodeNullInstruction
LOG:Set_Results  : 0x1d3  McodeNullInstruction
LOG:Set_Results  : 0x1d4  McodeNullInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 $branch     0x0     ->   npc=0x1e8
RunLog[0]: 0x1d1 $null        -> 
RunLog[0]: 0x1d2 $null        -> 
RunLog[0]: 0x1d3 $null        -> 
RunLog[0]: 0x1d4 $null        -> 
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908dd7f8 = IMEM[0x1e8]
