Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x198  McodeAluInstruction
LOG:Get_Operands: 0x199  McodeNullInstruction
LOG:Get_Operands: 0x19a  McodeNullInstruction
LOG:Get_Operands: 0x19b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(21)

LOG:Get_Operands: 0x19c  McodeLoadInstruction
LOG:Get_Operands: 0x19d  McodeNullInstruction
LOG:Get_Operands: 0x19e  McodeNullInstruction
LOG:Get_Operands: 0x19f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 408: Alu!
LOG:Execute     : 0x198  McodeAluInstruction
Info: 409: Null!
LOG:Execute     : 0x199  McodeNullInstruction
Info: 410: Null!
LOG:Execute     : 0x19a  McodeNullInstruction
Info: 411: Null!
LOG:Execute     : 0x19b  McodeNullInstruction
Info: McodeAccelerator:: 0x4b000000000000 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 412: Load!
LOG:Execute     : 0x19c  McodeLoadInstruction
Info: 413: Null!
LOG:Execute     : 0x19d  McodeNullInstruction
Info: 414: Null!
LOG:Execute     : 0x19e  McodeNullInstruction
Info: 415: Null!
LOG:Execute     : 0x19f  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x400)
LOG:Set_Results  : 0x198  McodeAluInstruction
LOG:Set_Results  : 0x199  McodeNullInstruction
LOG:Set_Results  : 0x19a  McodeNullInstruction
LOG:Set_Results  : 0x19b  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x4b)
LOG:Set_Results  : 0x19c  McodeLoadInstruction
LOG:Set_Results  : 0x19d  McodeNullInstruction
LOG:Set_Results  : 0x19e  McodeNullInstruction
LOG:Set_Results  : 0x19f  McodeNullInstruction
RunLog[0]: l_408 pc=0x198  McodeInstructionBundle
RunLog[0]: 0x198 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x199 $null        -> 
RunLog[0]: 0x19a $null        -> 
RunLog[0]: 0x19b $null        -> 
RunLog[0]: 0x19c $ld         0x7fe8    0x0     -> 0x4b    
RunLog[0]: 0x19d $null        -> 
RunLog[0]: 0x19e $null        -> 
RunLog[0]: 0x19f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9098e480 = IMEM[0x1a0]
Info: McodeAccelerator:: 0x109904fa = IMEM[0x1a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a3]
Info: McodeAccelerator:: 0x5096bc18 = IMEM[0x1a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a7]
Info: McodeMachine:Run_Machine PC=0x1a0
Info: McodeMachine:Run_Machine: new bundle pc=0x1a0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1a0  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1a1  McodeAluInstruction
LOG:Get_Operands: 0x1a2  McodeNullInstruction
LOG:Get_Operands: 0x1a3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(23)

Info: RunLog[0]: 0x4b = Get_Register(22)

LOG:Get_Operands: 0x1a4  McodeStoreInstruction
LOG:Get_Operands: 0x1a5  McodeNullInstruction
LOG:Get_Operands: 0x1a6  McodeNullInstruction
LOG:Get_Operands: 0x1a7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 416: Alu!
LOG:Execute     : 0x1a0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 417: Alu!
LOG:Execute     : 0x1a1  McodeAluInstruction
Info: 418: Null!
LOG:Execute     : 0x1a2  McodeNullInstruction
Info: 419: Null!
LOG:Execute     : 0x1a3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x4b

Info: ___execute_store_operation___ 
Info: 420: Store!
LOG:Execute     : 0x1a4  McodeStoreInstruction
Info: 421: Null!
LOG:Execute     : 0x1a5  McodeNullInstruction
Info: 422: Null!
LOG:Execute     : 0x1a6  McodeNullInstruction
Info: 423: Null!
LOG:Execute     : 0x1a7  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x480)
LOG:Set_Results  : 0x1a0  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xfa)
LOG:Set_Results  : 0x1a1  McodeAluInstruction
LOG:Set_Results  : 0x1a2  McodeNullInstruction
LOG:Set_Results  : 0x1a3  McodeNullInstruction
LOG:Set_Results  : 0x1a4  McodeStoreInstruction
LOG:Set_Results  : 0x1a5  McodeNullInstruction
LOG:Set_Results  : 0x1a6  McodeNullInstruction
LOG:Set_Results  : 0x1a7  McodeNullInstruction
RunLog[0]: l_416 pc=0x1a0  McodeInstructionBundle
RunLog[0]: 0x1a0 +           0x400    0x80     -> 0x480    
RunLog[0]: 0x1a1 +           0x0    0xfa     -> 0xfa    
RunLog[0]: 0x1a2 $null        -> 
RunLog[0]: 0x1a3 $null        -> 
RunLog[0]: 0x1a4 $st         0x400    0x18    0x4b     -> 
RunLog[0]: 0x1a5 $null        -> 
RunLog[0]: 0x1a6 $null        -> 
RunLog[0]: 0x1a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0x5059c408 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=8)
LOG:Get_Operands: 0x1a8  McodeNullInstruction
LOG:Get_Operands: 0x1a9  McodeNullInstruction
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
Info: RunLog[0]: 0x480 = Get_Register(24)

Info: RunLog[0]: 0xfa = Get_Register(25)

LOG:Get_Operands: 0x1ac  McodeStoreInstruction
LOG:Get_Operands: 0x1ad  McodeNullInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: 424: Null!
LOG:Execute     : 0x1a8  McodeNullInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x91] = 0xfa0000000000c8

Info: ___execute_store_operation___ 
Info: 428: Store!
LOG:Execute     : 0x1ac  McodeStoreInstruction
Info: 429: Null!
LOG:Execute     : 0x1ad  McodeNullInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1a8  McodeNullInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
LOG:Set_Results  : 0x1ac  McodeStoreInstruction
LOG:Set_Results  : 0x1ad  McodeNullInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 $null        -> 
RunLog[0]: 0x1a9 $null        -> 
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
RunLog[0]: 0x1ac $st         0x480    0x8    0xfa     -> 
RunLog[0]: 0x1ad $null        -> 
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099e480 = IMEM[0x1b0]
Info: McodeAccelerator:: 0x109e0408 = IMEM[0x1b1]
Info: McodeAccelerator:: 0x909ff480 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x909fe01f = IMEM[0x1b3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: McodeMachine:Run_Machine: new bundle pc=0x1b0 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1b0  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1b1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 432: Alu!
LOG:Execute     : 0x1b0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 433: Alu!
LOG:Execute     : 0x1b1  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x480)
LOG:Set_Results  : 0x1b0  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x8)
LOG:Set_Results  : 0x1b1  McodeAluInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 +           0x400    0x80     -> 0x480    
RunLog[0]: 0x1b1 +           0x0    0x8     -> 0x8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b2
Info: McodeMachine:Run_Machine: new bundle pc=0x1b2 (size=1)
Info: RunLog[0]: 0x8 = Get_Register(30)

LOG:Get_Operands: 0x1b2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 434: Alu!
LOG:Execute     : 0x1b2  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x88)
LOG:Set_Results  : 0x1b2  McodeAluInstruction
RunLog[0]: l_434 pc=0x1b2  McodeInstructionBundle
RunLog[0]: 0x1b2 +           0x8    0x80     -> 0x88    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b3
Info: McodeMachine:Run_Machine: new bundle pc=0x1b3 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x88 = Get_Register(31)

LOG:Get_Operands: 0x1b3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 435: Alu!
LOG:Execute     : 0x1b3  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x488)
LOG:Set_Results  : 0x1b3  McodeAluInstruction
RunLog[0]: l_435 pc=0x1b3  McodeInstructionBundle
RunLog[0]: 0x1b3 +           0x400    0x88     -> 0x488    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b4
Info: McodeMachine:Run_Machine: new bundle pc=0x1b4 (size=4)
LOG:Get_Operands: 0x1b4  McodeNullInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: 436: Null!
LOG:Execute     : 0x1b4  McodeNullInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
LOG:Set_Results  : 0x1b4  McodeNullInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_436 pc=0x1b4  McodeInstructionBundle
RunLog[0]: 0x1b4 $null        -> 
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909ee400 = IMEM[0x1b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0x4c5dfc00 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: McodeMachine:Run_Machine: new bundle pc=0x1b8 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1b8  McodeAluInstruction
LOG:Get_Operands: 0x1b9  McodeNullInstruction
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
Info: RunLog[0]: 0x488 = Get_Register(31)

LOG:Get_Operands: 0x1bc  McodeLoadInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 440: Alu!
LOG:Execute     : 0x1b8  McodeAluInstruction
Info: 441: Null!
LOG:Execute     : 0x1b9  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
Info: McodeAccelerator:: 0xfa000000000000 = DMEM[0x91]

Info: ___execute_load_operation___
Info: 444: Load!
LOG:Execute     : 0x1bc  McodeLoadInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x400)
LOG:Set_Results  : 0x1b8  McodeAluInstruction
LOG:Set_Results  : 0x1b9  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0xfa)
LOG:Set_Results  : 0x1bc  McodeLoadInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x1b9 $null        -> 
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
RunLog[0]: 0x1bc $ld         0x488    0x0     -> 0xfa    
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909fe480 = IMEM[0x1c0]
Info: McodeAccelerator:: 0x10820410 = IMEM[0x1c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c3]
Info: McodeAccelerator:: 0x509df420 = IMEM[0x1c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c7]
Info: McodeMachine:Run_Machine PC=0x1c0
Info: McodeMachine:Run_Machine: new bundle pc=0x1c0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1c0  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1c1  McodeAluInstruction
LOG:Get_Operands: 0x1c2  McodeNullInstruction
LOG:Get_Operands: 0x1c3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(30)

Info: RunLog[0]: 0xfa = Get_Register(29)

LOG:Get_Operands: 0x1c4  McodeStoreInstruction
LOG:Get_Operands: 0x1c5  McodeNullInstruction
LOG:Get_Operands: 0x1c6  McodeNullInstruction
LOG:Get_Operands: 0x1c7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 448: Alu!
LOG:Execute     : 0x1c0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 449: Alu!
LOG:Execute     : 0x1c1  McodeAluInstruction
Info: 450: Null!
LOG:Execute     : 0x1c2  McodeNullInstruction
Info: 451: Null!
LOG:Execute     : 0x1c3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0xfa

Info: ___execute_store_operation___ 
Info: 452: Store!
LOG:Execute     : 0x1c4  McodeStoreInstruction
Info: 453: Null!
LOG:Execute     : 0x1c5  McodeNullInstruction
Info: 454: Null!
LOG:Execute     : 0x1c6  McodeNullInstruction
Info: 455: Null!
LOG:Execute     : 0x1c7  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x480)
LOG:Set_Results  : 0x1c0  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x10)
LOG:Set_Results  : 0x1c1  McodeAluInstruction
LOG:Set_Results  : 0x1c2  McodeNullInstruction
LOG:Set_Results  : 0x1c3  McodeNullInstruction
LOG:Set_Results  : 0x1c4  McodeStoreInstruction
LOG:Set_Results  : 0x1c5  McodeNullInstruction
LOG:Set_Results  : 0x1c6  McodeNullInstruction
LOG:Set_Results  : 0x1c7  McodeNullInstruction
RunLog[0]: l_448 pc=0x1c0  McodeInstructionBundle
RunLog[0]: 0x1c0 +           0x400    0x80     -> 0x480    
RunLog[0]: 0x1c1 +           0x0    0x10     -> 0x10    
RunLog[0]: 0x1c2 $null        -> 
RunLog[0]: 0x1c3 $null        -> 
RunLog[0]: 0x1c4 $st         0x400    0x20    0xfa     -> 
RunLog[0]: 0x1c5 $null        -> 
RunLog[0]: 0x1c6 $null        -> 
RunLog[0]: 0x1c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90831480 = IMEM[0x1c8]
Info: McodeAccelerator:: 0x9083e003 = IMEM[0x1c9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: McodeMachine:Run_Machine: new bundle pc=0x1c8 (size=1)
Info: RunLog[0]: 0x10 = Get_Register(2)

LOG:Get_Operands: 0x1c8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 456: Alu!
LOG:Execute     : 0x1c8  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x90)
LOG:Set_Results  : 0x1c8  McodeAluInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 +           0x10    0x80     -> 0x90    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c9
Info: McodeMachine:Run_Machine: new bundle pc=0x1c9 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x90 = Get_Register(3)

LOG:Get_Operands: 0x1c9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 457: Alu!
LOG:Execute     : 0x1c9  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x490)
LOG:Set_Results  : 0x1c9  McodeAluInstruction
RunLog[0]: l_457 pc=0x1c9  McodeInstructionBundle
RunLog[0]: 0x1c9 +           0x400    0x90     -> 0x490    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ca
Info: McodeMachine:Run_Machine: new bundle pc=0x1ca (size=2)
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
RunLog[0]: l_458 pc=0x1ca  McodeInstructionBundle
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1cc
Info: McodeMachine:Run_Machine: new bundle pc=0x1cc (size=4)
LOG:Get_Operands: 0x1cc  McodeNullInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: 460: Null!
LOG:Execute     : 0x1cc  McodeNullInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
LOG:Set_Results  : 0x1cc  McodeNullInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_460 pc=0x1cc  McodeInstructionBundle
RunLog[0]: 0x1cc $null        -> 
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082e400 = IMEM[0x1d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d3]
Info: McodeAccelerator:: 0x4c411c00 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: McodeMachine:Run_Machine: new bundle pc=0x1d0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1d0  McodeAluInstruction
LOG:Get_Operands: 0x1d1  McodeNullInstruction
LOG:Get_Operands: 0x1d2  McodeNullInstruction
LOG:Get_Operands: 0x1d3  McodeNullInstruction
Info: RunLog[0]: 0x490 = Get_Register(3)

LOG:Get_Operands: 0x1d4  McodeLoadInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 464: Alu!
LOG:Execute     : 0x1d0  McodeAluInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
Info: 466: Null!
LOG:Execute     : 0x1d2  McodeNullInstruction
Info: 467: Null!
LOG:Execute     : 0x1d3  McodeNullInstruction
Info: McodeAccelerator:: 0x12c000000000000 = DMEM[0x92]

Info: ___execute_load_operation___
Info: 468: Load!
LOG:Execute     : 0x1d4  McodeLoadInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x400)
LOG:Set_Results  : 0x1d0  McodeAluInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d2  McodeNullInstruction
LOG:Set_Results  : 0x1d3  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x12c)
LOG:Set_Results  : 0x1d4  McodeLoadInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x1d1 $null        -> 
RunLog[0]: 0x1d2 $null        -> 
RunLog[0]: 0x1d3 $null        -> 
RunLog[0]: 0x1d4 $ld         0x490    0x0     -> 0x12c    
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7e8 = IMEM[0x1d8]
Info: McodeAccelerator:: 0x54053039 = IMEM[0x1d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1db]
Info: McodeAccelerator:: 0x50811428 = IMEM[0x1dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1df]
Info: McodeMachine:Run_Machine PC=0x1d8
Info: McodeMachine:Run_Machine: new bundle pc=0x1d8 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1d8  McodeAluInstruction
LOG:Get_Operands: 0x1d9  McodeSetInstruction
