Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: 597: Null!
LOG:Execute     : 0x255  McodeNullInstruction
Info: 598: Null!
LOG:Execute     : 0x256  McodeNullInstruction
Info: 599: Null!
LOG:Execute     : 0x257  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0xfa)
LOG:Set_Results  : 0x250  McodeAluInstruction
LOG:Set_Results  : 0x251  McodeNullInstruction
LOG:Set_Results  : 0x252  McodeNullInstruction
LOG:Set_Results  : 0x253  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0xfa)
LOG:Set_Results  : 0x254  McodeLoadInstruction
LOG:Set_Results  : 0x255  McodeNullInstruction
LOG:Set_Results  : 0x256  McodeNullInstruction
LOG:Set_Results  : 0x257  McodeNullInstruction
RunLog[0]: l_592 pc=0x250  McodeInstructionBundle
RunLog[0]: 0x250 +           0x0    0xfa     -> 0xfa    
RunLog[0]: 0x251 $null        -> 
RunLog[0]: 0x252 $null        -> 
RunLog[0]: 0x253 $null        -> 
RunLog[0]: 0x254 $ld         0x428    0x0     -> 0xfa    
RunLog[0]: 0x255 $null        -> 
RunLog[0]: 0x256 $null        -> 
RunLog[0]: 0x257 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949fe81e = IMEM[0x258]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x259]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x25a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x25c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25f]
Info: McodeMachine:Run_Machine PC=0x258
Info: McodeMachine:Run_Machine: new bundle pc=0x258 (size=1)
Info: RunLog[0]: 0xfa = Get_Register(29)

Info: RunLog[0]: 0xfa = Get_Register(30)

LOG:Get_Operands: 0x258  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 600: Alu!
LOG:Execute     : 0x258  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x0)
LOG:Set_Results  : 0x258  McodeAluInstruction
RunLog[0]: l_600 pc=0x258  McodeInstructionBundle
RunLog[0]: 0x258 -           0xfa    0xfa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x259
Info: McodeMachine:Run_Machine: new bundle pc=0x259 (size=1)
LOG:Get_Operands: 0x259  McodeNullInstruction
Info: 601: Null!
LOG:Execute     : 0x259  McodeNullInstruction
LOG:Set_Results  : 0x259  McodeNullInstruction
RunLog[0]: l_601 pc=0x259  McodeInstructionBundle
RunLog[0]: 0x259 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x25a
Info: McodeMachine:Run_Machine: new bundle pc=0x25a (size=2)
LOG:Get_Operands: 0x25a  McodeNullInstruction
LOG:Get_Operands: 0x25b  McodeNullInstruction
Info: 602: Null!
LOG:Execute     : 0x25a  McodeNullInstruction
Info: 603: Null!
LOG:Execute     : 0x25b  McodeNullInstruction
LOG:Set_Results  : 0x25a  McodeNullInstruction
LOG:Set_Results  : 0x25b  McodeNullInstruction
RunLog[0]: l_602 pc=0x25a  McodeInstructionBundle
RunLog[0]: 0x25a $null        -> 
RunLog[0]: 0x25b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x25c
Info: McodeMachine:Run_Machine: new bundle pc=0x25c (size=4)
LOG:Get_Operands: 0x25c  McodeNullInstruction
LOG:Get_Operands: 0x25d  McodeNullInstruction
LOG:Get_Operands: 0x25e  McodeNullInstruction
LOG:Get_Operands: 0x25f  McodeNullInstruction
Info: 604: Null!
LOG:Execute     : 0x25c  McodeNullInstruction
Info: 605: Null!
LOG:Execute     : 0x25d  McodeNullInstruction
Info: 606: Null!
LOG:Execute     : 0x25e  McodeNullInstruction
Info: 607: Null!
LOG:Execute     : 0x25f  McodeNullInstruction
LOG:Set_Results  : 0x25c  McodeNullInstruction
LOG:Set_Results  : 0x25d  McodeNullInstruction
LOG:Set_Results  : 0x25e  McodeNullInstruction
LOG:Set_Results  : 0x25f  McodeNullInstruction
RunLog[0]: l_604 pc=0x25c  McodeInstructionBundle
RunLog[0]: 0x25c $null        -> 
RunLog[0]: 0x25d $null        -> 
RunLog[0]: 0x25e $null        -> 
RunLog[0]: 0x25f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8930021f = IMEM[0x260]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x261]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x262]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x263]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x264]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x265]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x266]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x267]
Info: McodeMachine:Run_Machine PC=0x260
Info: McodeMachine:Run_Machine: new bundle pc=0x260 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(31)

LOG:Get_Operands: 0x260  McodeBranchInstruction
LOG:Get_Operands: 0x261  McodeNullInstruction
LOG:Get_Operands: 0x262  McodeNullInstruction
LOG:Get_Operands: 0x263  McodeNullInstruction
LOG:Get_Operands: 0x264  McodeNullInstruction
LOG:Get_Operands: 0x265  McodeNullInstruction
LOG:Get_Operands: 0x266  McodeNullInstruction
LOG:Get_Operands: 0x267  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 608: Branch!
LOG:Execute     : 0x260  McodeBranchInstruction
Info: 609: Null!
LOG:Execute     : 0x261  McodeNullInstruction
Info: 610: Null!
LOG:Execute     : 0x262  McodeNullInstruction
Info: 611: Null!
LOG:Execute     : 0x263  McodeNullInstruction
Info: 612: Null!
LOG:Execute     : 0x264  McodeNullInstruction
Info: 613: Null!
LOG:Execute     : 0x265  McodeNullInstruction
Info: 614: Null!
LOG:Execute     : 0x266  McodeNullInstruction
Info: 615: Null!
LOG:Execute     : 0x267  McodeNullInstruction
LOG:Set_Results  : 0x260  McodeBranchInstruction
LOG:Set_Results  : 0x261  McodeNullInstruction
LOG:Set_Results  : 0x262  McodeNullInstruction
LOG:Set_Results  : 0x263  McodeNullInstruction
LOG:Set_Results  : 0x264  McodeNullInstruction
LOG:Set_Results  : 0x265  McodeNullInstruction
LOG:Set_Results  : 0x266  McodeNullInstruction
LOG:Set_Results  : 0x267  McodeNullInstruction
RunLog[0]: l_608 pc=0x260  McodeInstructionBundle
RunLog[0]: 0x260 $branch     0x0     ->   npc=0x268
RunLog[0]: 0x261 $null        -> 
RunLog[0]: 0x262 $null        -> 
RunLog[0]: 0x263 $null        -> 
RunLog[0]: 0x264 $null        -> 
RunLog[0]: 0x265 $null        -> 
RunLog[0]: 0x266 $null        -> 
RunLog[0]: 0x267 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x268]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x269]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26f]
Info: McodeMachine:Run_Machine PC=0x268
Info: McodeMachine:Run_Machine: new bundle pc=0x268 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x268  McodeBranchInstruction
LOG:Get_Operands: 0x269  McodeNullInstruction
LOG:Get_Operands: 0x26a  McodeNullInstruction
LOG:Get_Operands: 0x26b  McodeNullInstruction
LOG:Get_Operands: 0x26c  McodeNullInstruction
LOG:Get_Operands: 0x26d  McodeNullInstruction
LOG:Get_Operands: 0x26e  McodeNullInstruction
LOG:Get_Operands: 0x26f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 616: Branch!
LOG:Execute     : 0x268  McodeBranchInstruction
Info: 617: Null!
LOG:Execute     : 0x269  McodeNullInstruction
Info: 618: Null!
LOG:Execute     : 0x26a  McodeNullInstruction
Info: 619: Null!
LOG:Execute     : 0x26b  McodeNullInstruction
Info: 620: Null!
LOG:Execute     : 0x26c  McodeNullInstruction
Info: 621: Null!
LOG:Execute     : 0x26d  McodeNullInstruction
Info: 622: Null!
LOG:Execute     : 0x26e  McodeNullInstruction
Info: 623: Null!
LOG:Execute     : 0x26f  McodeNullInstruction
LOG:Set_Results  : 0x268  McodeBranchInstruction
LOG:Set_Results  : 0x269  McodeNullInstruction
LOG:Set_Results  : 0x26a  McodeNullInstruction
LOG:Set_Results  : 0x26b  McodeNullInstruction
LOG:Set_Results  : 0x26c  McodeNullInstruction
LOG:Set_Results  : 0x26d  McodeNullInstruction
LOG:Set_Results  : 0x26e  McodeNullInstruction
LOG:Set_Results  : 0x26f  McodeNullInstruction
RunLog[0]: l_616 pc=0x268  McodeInstructionBundle
RunLog[0]: 0x268 $branch     0x0     ->   npc=0x280
RunLog[0]: 0x269 $null        -> 
RunLog[0]: 0x26a $null        -> 
RunLog[0]: 0x26b $null        -> 
RunLog[0]: 0x26c $null        -> 
RunLog[0]: 0x26d $null        -> 
RunLog[0]: 0x26e $null        -> 
RunLog[0]: 0x26f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909fe420 = IMEM[0x280]
Info: McodeAccelerator:: 0x10820410 = IMEM[0x281]
Info: McodeAccelerator:: 0x90831420 = IMEM[0x282]
Info: McodeAccelerator:: 0x9083e003 = IMEM[0x283]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x284]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x285]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x286]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x287]
Info: McodeMachine:Run_Machine PC=0x280
Info: McodeMachine:Run_Machine: new bundle pc=0x280 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x280  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x281  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 640: Alu!
LOG:Execute     : 0x280  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 641: Alu!
LOG:Execute     : 0x281  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x420)
LOG:Set_Results  : 0x280  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x10)
LOG:Set_Results  : 0x281  McodeAluInstruction
RunLog[0]: l_640 pc=0x280  McodeInstructionBundle
RunLog[0]: 0x280 +           0x400    0x20     -> 0x420    
RunLog[0]: 0x281 +           0x0    0x10     -> 0x10    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x282
Info: McodeMachine:Run_Machine: new bundle pc=0x282 (size=1)
Info: RunLog[0]: 0x10 = Get_Register(2)

LOG:Get_Operands: 0x282  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 642: Alu!
LOG:Execute     : 0x282  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x30)
LOG:Set_Results  : 0x282  McodeAluInstruction
RunLog[0]: l_642 pc=0x282  McodeInstructionBundle
RunLog[0]: 0x282 +           0x10    0x20     -> 0x30    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x283
Info: McodeMachine:Run_Machine: new bundle pc=0x283 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x30 = Get_Register(3)

LOG:Get_Operands: 0x283  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 643: Alu!
LOG:Execute     : 0x283  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x430)
LOG:Set_Results  : 0x283  McodeAluInstruction
RunLog[0]: l_643 pc=0x283  McodeInstructionBundle
RunLog[0]: 0x283 +           0x400    0x30     -> 0x430    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x284
Info: McodeMachine:Run_Machine: new bundle pc=0x284 (size=4)
LOG:Get_Operands: 0x284  McodeNullInstruction
LOG:Get_Operands: 0x285  McodeNullInstruction
LOG:Get_Operands: 0x286  McodeNullInstruction
LOG:Get_Operands: 0x287  McodeNullInstruction
Info: 644: Null!
LOG:Execute     : 0x284  McodeNullInstruction
Info: 645: Null!
LOG:Execute     : 0x285  McodeNullInstruction
Info: 646: Null!
LOG:Execute     : 0x286  McodeNullInstruction
Info: 647: Null!
LOG:Execute     : 0x287  McodeNullInstruction
LOG:Set_Results  : 0x284  McodeNullInstruction
LOG:Set_Results  : 0x285  McodeNullInstruction
LOG:Set_Results  : 0x286  McodeNullInstruction
LOG:Set_Results  : 0x287  McodeNullInstruction
RunLog[0]: l_644 pc=0x284  McodeInstructionBundle
RunLog[0]: 0x284 $null        -> 
RunLog[0]: 0x285 $null        -> 
RunLog[0]: 0x286 $null        -> 
RunLog[0]: 0x287 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082052c = IMEM[0x288]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x289]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28b]
Info: McodeAccelerator:: 0x4c411c00 = IMEM[0x28c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28f]
Info: McodeMachine:Run_Machine PC=0x288
Info: McodeMachine:Run_Machine: new bundle pc=0x288 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x288  McodeAluInstruction
LOG:Get_Operands: 0x289  McodeNullInstruction
LOG:Get_Operands: 0x28a  McodeNullInstruction
LOG:Get_Operands: 0x28b  McodeNullInstruction
Info: RunLog[0]: 0x430 = Get_Register(3)

LOG:Get_Operands: 0x28c  McodeLoadInstruction
LOG:Get_Operands: 0x28d  McodeNullInstruction
LOG:Get_Operands: 0x28e  McodeNullInstruction
LOG:Get_Operands: 0x28f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 648: Alu!
LOG:Execute     : 0x288  McodeAluInstruction
Info: 649: Null!
LOG:Execute     : 0x289  McodeNullInstruction
Info: 650: Null!
LOG:Execute     : 0x28a  McodeNullInstruction
Info: 651: Null!
LOG:Execute     : 0x28b  McodeNullInstruction
Info: McodeAccelerator:: 0x12c000000000000 = DMEM[0x86]

Info: ___execute_load_operation___
Info: 652: Load!
LOG:Execute     : 0x28c  McodeLoadInstruction
Info: 653: Null!
LOG:Execute     : 0x28d  McodeNullInstruction
Info: 654: Null!
LOG:Execute     : 0x28e  McodeNullInstruction
Info: 655: Null!
LOG:Execute     : 0x28f  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x12c)
LOG:Set_Results  : 0x288  McodeAluInstruction
LOG:Set_Results  : 0x289  McodeNullInstruction
LOG:Set_Results  : 0x28a  McodeNullInstruction
LOG:Set_Results  : 0x28b  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x12c)
LOG:Set_Results  : 0x28c  McodeLoadInstruction
LOG:Set_Results  : 0x28d  McodeNullInstruction
LOG:Set_Results  : 0x28e  McodeNullInstruction
LOG:Set_Results  : 0x28f  McodeNullInstruction
RunLog[0]: l_648 pc=0x288  McodeInstructionBundle
RunLog[0]: 0x288 +           0x0    0x12c     -> 0x12c    
RunLog[0]: 0x289 $null        -> 
RunLog[0]: 0x28a $null        -> 
RunLog[0]: 0x28b $null        -> 
RunLog[0]: 0x28c $ld         0x430    0x0     -> 0x12c    
RunLog[0]: 0x28d $null        -> 
RunLog[0]: 0x28e $null        -> 
RunLog[0]: 0x28f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94830802 = IMEM[0x290]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x291]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x292]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x293]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x294]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x295]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x296]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x297]
Info: McodeMachine:Run_Machine PC=0x290
Info: McodeMachine:Run_Machine: new bundle pc=0x290 (size=1)
Info: RunLog[0]: 0x12c = Get_Register(1)

Info: RunLog[0]: 0x12c = Get_Register(2)

LOG:Get_Operands: 0x290  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 656: Alu!
LOG:Execute     : 0x290  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x0)
LOG:Set_Results  : 0x290  McodeAluInstruction
RunLog[0]: l_656 pc=0x290  McodeInstructionBundle
RunLog[0]: 0x290 -           0x12c    0x12c     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x291
Info: McodeMachine:Run_Machine: new bundle pc=0x291 (size=1)
LOG:Get_Operands: 0x291  McodeNullInstruction
Info: 657: Null!
LOG:Execute     : 0x291  McodeNullInstruction
LOG:Set_Results  : 0x291  McodeNullInstruction
RunLog[0]: l_657 pc=0x291  McodeInstructionBundle
RunLog[0]: 0x291 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x292
Info: McodeMachine:Run_Machine: new bundle pc=0x292 (size=2)
LOG:Get_Operands: 0x292  McodeNullInstruction
LOG:Get_Operands: 0x293  McodeNullInstruction
Info: 658: Null!
LOG:Execute     : 0x292  McodeNullInstruction
Info: 659: Null!
LOG:Execute     : 0x293  McodeNullInstruction
LOG:Set_Results  : 0x292  McodeNullInstruction
LOG:Set_Results  : 0x293  McodeNullInstruction
RunLog[0]: l_658 pc=0x292  McodeInstructionBundle
RunLog[0]: 0x292 $null        -> 
RunLog[0]: 0x293 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x294
Info: McodeMachine:Run_Machine: new bundle pc=0x294 (size=4)
LOG:Get_Operands: 0x294  McodeNullInstruction
LOG:Get_Operands: 0x295  McodeNullInstruction
LOG:Get_Operands: 0x296  McodeNullInstruction
LOG:Get_Operands: 0x297  McodeNullInstruction
Info: 660: Null!
LOG:Execute     : 0x294  McodeNullInstruction
Info: 661: Null!
LOG:Execute     : 0x295  McodeNullInstruction
Info: 662: Null!
LOG:Execute     : 0x296  McodeNullInstruction
Info: 663: Null!
LOG:Execute     : 0x297  McodeNullInstruction
LOG:Set_Results  : 0x294  McodeNullInstruction
LOG:Set_Results  : 0x295  McodeNullInstruction
LOG:Set_Results  : 0x296  McodeNullInstruction
LOG:Set_Results  : 0x297  McodeNullInstruction
RunLog[0]: l_660 pc=0x294  McodeInstructionBundle
RunLog[0]: 0x294 $null        -> 
RunLog[0]: 0x295 $null        -> 
RunLog[0]: 0x296 $null        -> 
RunLog[0]: 0x297 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300203 = IMEM[0x298]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x299]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29f]
Info: McodeMachine:Run_Machine PC=0x298
Info: McodeMachine:Run_Machine: new bundle pc=0x298 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(3)

LOG:Get_Operands: 0x298  McodeBranchInstruction
LOG:Get_Operands: 0x299  McodeNullInstruction
LOG:Get_Operands: 0x29a  McodeNullInstruction
LOG:Get_Operands: 0x29b  McodeNullInstruction
LOG:Get_Operands: 0x29c  McodeNullInstruction
LOG:Get_Operands: 0x29d  McodeNullInstruction
LOG:Get_Operands: 0x29e  McodeNullInstruction
LOG:Get_Operands: 0x29f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 664: Branch!
LOG:Execute     : 0x298  McodeBranchInstruction
Info: 665: Null!
LOG:Execute     : 0x299  McodeNullInstruction
Info: 666: Null!
LOG:Execute     : 0x29a  McodeNullInstruction
Info: 667: Null!
LOG:Execute     : 0x29b  McodeNullInstruction
Info: 668: Null!
LOG:Execute     : 0x29c  McodeNullInstruction
Info: 669: Null!
LOG:Execute     : 0x29d  McodeNullInstruction
Info: 670: Null!
LOG:Execute     : 0x29e  McodeNullInstruction
Info: 671: Null!
LOG:Execute     : 0x29f  McodeNullInstruction
LOG:Set_Results  : 0x298  McodeBranchInstruction
LOG:Set_Results  : 0x299  McodeNullInstruction
LOG:Set_Results  : 0x29a  McodeNullInstruction
LOG:Set_Results  : 0x29b  McodeNullInstruction
LOG:Set_Results  : 0x29c  McodeNullInstruction
LOG:Set_Results  : 0x29d  McodeNullInstruction
LOG:Set_Results  : 0x29e  McodeNullInstruction
LOG:Set_Results  : 0x29f  McodeNullInstruction
RunLog[0]: l_664 pc=0x298  McodeInstructionBundle
RunLog[0]: 0x298 $branch     0x0     ->   npc=0x2a0
RunLog[0]: 0x299 $null        -> 
RunLog[0]: 0x29a $null        -> 
RunLog[0]: 0x29b $null        -> 
RunLog[0]: 0x29c $null        -> 
RunLog[0]: 0x29d $null        -> 
RunLog[0]: 0x29e $null        -> 
RunLog[0]: 0x29f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x2a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a7]
Info: McodeMachine:Run_Machine PC=0x2a0
Info: McodeMachine:Run_Machine: new bundle pc=0x2a0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2a0  McodeBranchInstruction
LOG:Get_Operands: 0x2a1  McodeNullInstruction
LOG:Get_Operands: 0x2a2  McodeNullInstruction
LOG:Get_Operands: 0x2a3  McodeNullInstruction
LOG:Get_Operands: 0x2a4  McodeNullInstruction
LOG:Get_Operands: 0x2a5  McodeNullInstruction
LOG:Get_Operands: 0x2a6  McodeNullInstruction
LOG:Get_Operands: 0x2a7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 672: Branch!
LOG:Execute     : 0x2a0  McodeBranchInstruction
Info: 673: Null!
LOG:Execute     : 0x2a1  McodeNullInstruction
Info: 674: Null!
LOG:Execute     : 0x2a2  McodeNullInstruction
Info: 675: Null!
LOG:Execute     : 0x2a3  McodeNullInstruction
Info: 676: Null!
LOG:Execute     : 0x2a4  McodeNullInstruction
Info: 677: Null!
LOG:Execute     : 0x2a5  McodeNullInstruction
Info: 678: Null!
LOG:Execute     : 0x2a6  McodeNullInstruction
Info: 679: Null!
LOG:Execute     : 0x2a7  McodeNullInstruction
LOG:Set_Results  : 0x2a0  McodeBranchInstruction
LOG:Set_Results  : 0x2a1  McodeNullInstruction
LOG:Set_Results  : 0x2a2  McodeNullInstruction
LOG:Set_Results  : 0x2a3  McodeNullInstruction
LOG:Set_Results  : 0x2a4  McodeNullInstruction
LOG:Set_Results  : 0x2a5  McodeNullInstruction
LOG:Set_Results  : 0x2a6  McodeNullInstruction
LOG:Set_Results  : 0x2a7  McodeNullInstruction
RunLog[0]: l_672 pc=0x2a0  McodeInstructionBundle
RunLog[0]: 0x2a0 $branch     0x0     ->   npc=0x2b8
RunLog[0]: 0x2a1 $null        -> 
RunLog[0]: 0x2a2 $null        -> 
RunLog[0]: 0x2a3 $null        -> 
RunLog[0]: 0x2a4 $null        -> 
RunLog[0]: 0x2a5 $null        -> 
RunLog[0]: 0x2a6 $null        -> 
