Info: Thread 0 pc = 0
Info: imem file = test_pointer.obj
Info: McodeMachine:Run_Machine: new bundle pc=0x3a0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3a0  McodeAluInstruction
LOG:Get_Operands: 0x3a1  McodeNullInstruction
LOG:Get_Operands: 0x3a2  McodeNullInstruction
LOG:Get_Operands: 0x3a3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(1)

Info: RunLog[0]: 0x418 = Get_Register(3)

LOG:Get_Operands: 0x3a4  McodeStoreInstruction
LOG:Get_Operands: 0x3a5  McodeNullInstruction
LOG:Get_Operands: 0x3a6  McodeNullInstruction
LOG:Get_Operands: 0x3a7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 928: Alu!
LOG:Execute     : 0x3a0  McodeAluInstruction
Info: 929: Null!
LOG:Execute     : 0x3a1  McodeNullInstruction
Info: 930: Null!
LOG:Execute     : 0x3a2  McodeNullInstruction
Info: 931: Null!
LOG:Execute     : 0x3a3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x418

Info: ___execute_store_operation___ 
Info: 932: Store!
LOG:Execute     : 0x3a4  McodeStoreInstruction
Info: 933: Null!
LOG:Execute     : 0x3a5  McodeNullInstruction
Info: 934: Null!
LOG:Execute     : 0x3a6  McodeNullInstruction
Info: 935: Null!
LOG:Execute     : 0x3a7  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fe8)
LOG:Set_Results  : 0x3a0  McodeAluInstruction
LOG:Set_Results  : 0x3a1  McodeNullInstruction
LOG:Set_Results  : 0x3a2  McodeNullInstruction
LOG:Set_Results  : 0x3a3  McodeNullInstruction
LOG:Set_Results  : 0x3a4  McodeStoreInstruction
LOG:Set_Results  : 0x3a5  McodeNullInstruction
LOG:Set_Results  : 0x3a6  McodeNullInstruction
LOG:Set_Results  : 0x3a7  McodeNullInstruction
RunLog[0]: l_928 pc=0x3a0  McodeInstructionBundle
RunLog[0]: 0x3a0 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x3a1 $null        -> 
RunLog[0]: 0x3a2 $null        -> 
RunLog[0]: 0x3a3 $null        -> 
RunLog[0]: 0x3a4 $st         0x7fe8    0x0    0x418     -> 
RunLog[0]: 0x3a5 $null        -> 
RunLog[0]: 0x3a6 $null        -> 
RunLog[0]: 0x3a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ab]
Info: McodeAccelerator:: 0x4c841400 = IMEM[0x3ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3af]
Info: McodeMachine:Run_Machine PC=0x3a8
Info: McodeMachine:Run_Machine: new bundle pc=0x3a8 (size=8)
LOG:Get_Operands: 0x3a8  McodeNullInstruction
LOG:Get_Operands: 0x3a9  McodeNullInstruction
LOG:Get_Operands: 0x3aa  McodeNullInstruction
LOG:Get_Operands: 0x3ab  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(2)

LOG:Get_Operands: 0x3ac  McodeLoadInstruction
LOG:Get_Operands: 0x3ad  McodeNullInstruction
LOG:Get_Operands: 0x3ae  McodeNullInstruction
LOG:Get_Operands: 0x3af  McodeNullInstruction
Info: 936: Null!
LOG:Execute     : 0x3a8  McodeNullInstruction
Info: 937: Null!
LOG:Execute     : 0x3a9  McodeNullInstruction
Info: 938: Null!
LOG:Execute     : 0x3aa  McodeNullInstruction
Info: 939: Null!
LOG:Execute     : 0x3ab  McodeNullInstruction
Info: McodeAccelerator:: 0x418 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 940: Load!
LOG:Execute     : 0x3ac  McodeLoadInstruction
Info: 941: Null!
LOG:Execute     : 0x3ad  McodeNullInstruction
Info: 942: Null!
LOG:Execute     : 0x3ae  McodeNullInstruction
Info: 943: Null!
LOG:Execute     : 0x3af  McodeNullInstruction
LOG:Set_Results  : 0x3a8  McodeNullInstruction
LOG:Set_Results  : 0x3a9  McodeNullInstruction
LOG:Set_Results  : 0x3aa  McodeNullInstruction
LOG:Set_Results  : 0x3ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x418)
LOG:Set_Results  : 0x3ac  McodeLoadInstruction
LOG:Set_Results  : 0x3ad  McodeNullInstruction
LOG:Set_Results  : 0x3ae  McodeNullInstruction
LOG:Set_Results  : 0x3af  McodeNullInstruction
RunLog[0]: l_936 pc=0x3a8  McodeInstructionBundle
RunLog[0]: 0x3a8 $null        -> 
RunLog[0]: 0x3a9 $null        -> 
RunLog[0]: 0x3aa $null        -> 
RunLog[0]: 0x3ab $null        -> 
RunLog[0]: 0x3ac $ld         0x7fe8    0x0     -> 0x418    
RunLog[0]: 0x3ad $null        -> 
RunLog[0]: 0x3ae $null        -> 
RunLog[0]: 0x3af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b3]
Info: McodeAccelerator:: 0x4c852400 = IMEM[0x3b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b7]
Info: McodeMachine:Run_Machine PC=0x3b0
Info: McodeMachine:Run_Machine: new bundle pc=0x3b0 (size=8)
LOG:Get_Operands: 0x3b0  McodeNullInstruction
LOG:Get_Operands: 0x3b1  McodeNullInstruction
LOG:Get_Operands: 0x3b2  McodeNullInstruction
LOG:Get_Operands: 0x3b3  McodeNullInstruction
Info: RunLog[0]: 0x418 = Get_Register(4)

LOG:Get_Operands: 0x3b4  McodeLoadInstruction
LOG:Get_Operands: 0x3b5  McodeNullInstruction
LOG:Get_Operands: 0x3b6  McodeNullInstruction
LOG:Get_Operands: 0x3b7  McodeNullInstruction
Info: 944: Null!
LOG:Execute     : 0x3b0  McodeNullInstruction
Info: 945: Null!
LOG:Execute     : 0x3b1  McodeNullInstruction
Info: 946: Null!
LOG:Execute     : 0x3b2  McodeNullInstruction
Info: 947: Null!
LOG:Execute     : 0x3b3  McodeNullInstruction
Info: McodeAccelerator:: 0x28 = DMEM[0x83]

Info: ___execute_load_operation___
Info: 948: Load!
LOG:Execute     : 0x3b4  McodeLoadInstruction
Info: 949: Null!
LOG:Execute     : 0x3b5  McodeNullInstruction
Info: 950: Null!
LOG:Execute     : 0x3b6  McodeNullInstruction
Info: 951: Null!
LOG:Execute     : 0x3b7  McodeNullInstruction
LOG:Set_Results  : 0x3b0  McodeNullInstruction
LOG:Set_Results  : 0x3b1  McodeNullInstruction
LOG:Set_Results  : 0x3b2  McodeNullInstruction
LOG:Set_Results  : 0x3b3  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x28)
LOG:Set_Results  : 0x3b4  McodeLoadInstruction
LOG:Set_Results  : 0x3b5  McodeNullInstruction
LOG:Set_Results  : 0x3b6  McodeNullInstruction
LOG:Set_Results  : 0x3b7  McodeNullInstruction
RunLog[0]: l_944 pc=0x3b0  McodeInstructionBundle
RunLog[0]: 0x3b0 $null        -> 
RunLog[0]: 0x3b1 $null        -> 
RunLog[0]: 0x3b2 $null        -> 
RunLog[0]: 0x3b3 $null        -> 
RunLog[0]: 0x3b4 $ld         0x418    0x0     -> 0x28    
RunLog[0]: 0x3b5 $null        -> 
RunLog[0]: 0x3b6 $null        -> 
RunLog[0]: 0x3b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bb]
Info: McodeAccelerator:: 0x5085e428 = IMEM[0x3bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bf]
Info: McodeMachine:Run_Machine PC=0x3b8
Info: McodeMachine:Run_Machine: new bundle pc=0x3b8 (size=8)
LOG:Get_Operands: 0x3b8  McodeNullInstruction
LOG:Get_Operands: 0x3b9  McodeNullInstruction
LOG:Get_Operands: 0x3ba  McodeNullInstruction
LOG:Get_Operands: 0x3bb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x28 = Get_Register(5)

LOG:Get_Operands: 0x3bc  McodeStoreInstruction
LOG:Get_Operands: 0x3bd  McodeNullInstruction
LOG:Get_Operands: 0x3be  McodeNullInstruction
LOG:Get_Operands: 0x3bf  McodeNullInstruction
Info: 952: Null!
LOG:Execute     : 0x3b8  McodeNullInstruction
Info: 953: Null!
LOG:Execute     : 0x3b9  McodeNullInstruction
Info: 954: Null!
LOG:Execute     : 0x3ba  McodeNullInstruction
Info: 955: Null!
LOG:Execute     : 0x3bb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x28

Info: ___execute_store_operation___ 
Info: 956: Store!
LOG:Execute     : 0x3bc  McodeStoreInstruction
Info: 957: Null!
LOG:Execute     : 0x3bd  McodeNullInstruction
Info: 958: Null!
LOG:Execute     : 0x3be  McodeNullInstruction
Info: 959: Null!
LOG:Execute     : 0x3bf  McodeNullInstruction
LOG:Set_Results  : 0x3b8  McodeNullInstruction
LOG:Set_Results  : 0x3b9  McodeNullInstruction
LOG:Set_Results  : 0x3ba  McodeNullInstruction
LOG:Set_Results  : 0x3bb  McodeNullInstruction
LOG:Set_Results  : 0x3bc  McodeStoreInstruction
LOG:Set_Results  : 0x3bd  McodeNullInstruction
LOG:Set_Results  : 0x3be  McodeNullInstruction
LOG:Set_Results  : 0x3bf  McodeNullInstruction
RunLog[0]: l_952 pc=0x3b8  McodeInstructionBundle
RunLog[0]: 0x3b8 $null        -> 
RunLog[0]: 0x3b9 $null        -> 
RunLog[0]: 0x3ba $null        -> 
RunLog[0]: 0x3bb $null        -> 
RunLog[0]: 0x3bc $st         0x400    0x28    0x28     -> 
RunLog[0]: 0x3bd $null        -> 
RunLog[0]: 0x3be $null        -> 
RunLog[0]: 0x3bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90860428 = IMEM[0x3c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c3]
Info: McodeAccelerator:: 0x4c87e428 = IMEM[0x3c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c7]
Info: McodeMachine:Run_Machine PC=0x3c0
Info: McodeMachine:Run_Machine: new bundle pc=0x3c0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3c0  McodeAluInstruction
LOG:Get_Operands: 0x3c1  McodeNullInstruction
LOG:Get_Operands: 0x3c2  McodeNullInstruction
LOG:Get_Operands: 0x3c3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x3c4  McodeLoadInstruction
LOG:Get_Operands: 0x3c5  McodeNullInstruction
LOG:Get_Operands: 0x3c6  McodeNullInstruction
LOG:Get_Operands: 0x3c7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 960: Alu!
LOG:Execute     : 0x3c0  McodeAluInstruction
Info: 961: Null!
LOG:Execute     : 0x3c1  McodeNullInstruction
Info: 962: Null!
LOG:Execute     : 0x3c2  McodeNullInstruction
Info: 963: Null!
LOG:Execute     : 0x3c3  McodeNullInstruction
Info: McodeAccelerator:: 0x28 = DMEM[0x85]

Info: ___execute_load_operation___
Info: 964: Load!
LOG:Execute     : 0x3c4  McodeLoadInstruction
Info: 965: Null!
LOG:Execute     : 0x3c5  McodeNullInstruction
Info: 966: Null!
LOG:Execute     : 0x3c6  McodeNullInstruction
Info: 967: Null!
LOG:Execute     : 0x3c7  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x28)
LOG:Set_Results  : 0x3c0  McodeAluInstruction
LOG:Set_Results  : 0x3c1  McodeNullInstruction
LOG:Set_Results  : 0x3c2  McodeNullInstruction
LOG:Set_Results  : 0x3c3  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x28)
LOG:Set_Results  : 0x3c4  McodeLoadInstruction
LOG:Set_Results  : 0x3c5  McodeNullInstruction
LOG:Set_Results  : 0x3c6  McodeNullInstruction
LOG:Set_Results  : 0x3c7  McodeNullInstruction
RunLog[0]: l_960 pc=0x3c0  McodeInstructionBundle
RunLog[0]: 0x3c0 +           0x0    0x28     -> 0x28    
RunLog[0]: 0x3c1 $null        -> 
RunLog[0]: 0x3c2 $null        -> 
RunLog[0]: 0x3c3 $null        -> 
RunLog[0]: 0x3c4 $ld         0x400    0x28     -> 0x28    
RunLog[0]: 0x3c5 $null        -> 
RunLog[0]: 0x3c6 $null        -> 
RunLog[0]: 0x3c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94883806 = IMEM[0x3c8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3c9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3cb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3cf]
Info: McodeMachine:Run_Machine PC=0x3c8
Info: McodeMachine:Run_Machine: new bundle pc=0x3c8 (size=1)
Info: RunLog[0]: 0x28 = Get_Register(7)

Info: RunLog[0]: 0x28 = Get_Register(6)

LOG:Get_Operands: 0x3c8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 968: Alu!
LOG:Execute     : 0x3c8  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x3c8  McodeAluInstruction
RunLog[0]: l_968 pc=0x3c8  McodeInstructionBundle
RunLog[0]: 0x3c8 -           0x28    0x28     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3c9
Info: McodeMachine:Run_Machine: new bundle pc=0x3c9 (size=1)
LOG:Get_Operands: 0x3c9  McodeNullInstruction
Info: 969: Null!
LOG:Execute     : 0x3c9  McodeNullInstruction
LOG:Set_Results  : 0x3c9  McodeNullInstruction
RunLog[0]: l_969 pc=0x3c9  McodeInstructionBundle
RunLog[0]: 0x3c9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3ca
Info: McodeMachine:Run_Machine: new bundle pc=0x3ca (size=2)
LOG:Get_Operands: 0x3ca  McodeNullInstruction
LOG:Get_Operands: 0x3cb  McodeNullInstruction
Info: 970: Null!
LOG:Execute     : 0x3ca  McodeNullInstruction
Info: 971: Null!
LOG:Execute     : 0x3cb  McodeNullInstruction
LOG:Set_Results  : 0x3ca  McodeNullInstruction
LOG:Set_Results  : 0x3cb  McodeNullInstruction
RunLog[0]: l_970 pc=0x3ca  McodeInstructionBundle
RunLog[0]: 0x3ca $null        -> 
RunLog[0]: 0x3cb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3cc
Info: McodeMachine:Run_Machine: new bundle pc=0x3cc (size=4)
LOG:Get_Operands: 0x3cc  McodeNullInstruction
LOG:Get_Operands: 0x3cd  McodeNullInstruction
LOG:Get_Operands: 0x3ce  McodeNullInstruction
LOG:Get_Operands: 0x3cf  McodeNullInstruction
Info: 972: Null!
LOG:Execute     : 0x3cc  McodeNullInstruction
Info: 973: Null!
LOG:Execute     : 0x3cd  McodeNullInstruction
Info: 974: Null!
LOG:Execute     : 0x3ce  McodeNullInstruction
Info: 975: Null!
LOG:Execute     : 0x3cf  McodeNullInstruction
LOG:Set_Results  : 0x3cc  McodeNullInstruction
LOG:Set_Results  : 0x3cd  McodeNullInstruction
LOG:Set_Results  : 0x3ce  McodeNullInstruction
LOG:Set_Results  : 0x3cf  McodeNullInstruction
RunLog[0]: l_972 pc=0x3cc  McodeInstructionBundle
RunLog[0]: 0x3cc $null        -> 
RunLog[0]: 0x3cd $null        -> 
RunLog[0]: 0x3ce $null        -> 
RunLog[0]: 0x3cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300208 = IMEM[0x3d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d7]
Info: McodeMachine:Run_Machine PC=0x3d0
Info: McodeMachine:Run_Machine: new bundle pc=0x3d0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(8)

LOG:Get_Operands: 0x3d0  McodeBranchInstruction
LOG:Get_Operands: 0x3d1  McodeNullInstruction
LOG:Get_Operands: 0x3d2  McodeNullInstruction
LOG:Get_Operands: 0x3d3  McodeNullInstruction
LOG:Get_Operands: 0x3d4  McodeNullInstruction
LOG:Get_Operands: 0x3d5  McodeNullInstruction
LOG:Get_Operands: 0x3d6  McodeNullInstruction
LOG:Get_Operands: 0x3d7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 976: Branch!
LOG:Execute     : 0x3d0  McodeBranchInstruction
Info: 977: Null!
LOG:Execute     : 0x3d1  McodeNullInstruction
Info: 978: Null!
LOG:Execute     : 0x3d2  McodeNullInstruction
Info: 979: Null!
LOG:Execute     : 0x3d3  McodeNullInstruction
Info: 980: Null!
LOG:Execute     : 0x3d4  McodeNullInstruction
Info: 981: Null!
LOG:Execute     : 0x3d5  McodeNullInstruction
Info: 982: Null!
LOG:Execute     : 0x3d6  McodeNullInstruction
Info: 983: Null!
LOG:Execute     : 0x3d7  McodeNullInstruction
LOG:Set_Results  : 0x3d0  McodeBranchInstruction
LOG:Set_Results  : 0x3d1  McodeNullInstruction
LOG:Set_Results  : 0x3d2  McodeNullInstruction
LOG:Set_Results  : 0x3d3  McodeNullInstruction
LOG:Set_Results  : 0x3d4  McodeNullInstruction
LOG:Set_Results  : 0x3d5  McodeNullInstruction
LOG:Set_Results  : 0x3d6  McodeNullInstruction
LOG:Set_Results  : 0x3d7  McodeNullInstruction
RunLog[0]: l_976 pc=0x3d0  McodeInstructionBundle
RunLog[0]: 0x3d0 $branch     0x0     ->   npc=0x3d8
RunLog[0]: 0x3d1 $null        -> 
RunLog[0]: 0x3d2 $null        -> 
RunLog[0]: 0x3d3 $null        -> 
RunLog[0]: 0x3d4 $null        -> 
RunLog[0]: 0x3d5 $null        -> 
RunLog[0]: 0x3d6 $null        -> 
RunLog[0]: 0x3d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x3d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3db]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3df]
Info: McodeMachine:Run_Machine PC=0x3d8
Info: McodeMachine:Run_Machine: new bundle pc=0x3d8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3d8  McodeBranchInstruction
LOG:Get_Operands: 0x3d9  McodeNullInstruction
LOG:Get_Operands: 0x3da  McodeNullInstruction
LOG:Get_Operands: 0x3db  McodeNullInstruction
LOG:Get_Operands: 0x3dc  McodeNullInstruction
LOG:Get_Operands: 0x3dd  McodeNullInstruction
LOG:Get_Operands: 0x3de  McodeNullInstruction
LOG:Get_Operands: 0x3df  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 984: Branch!
LOG:Execute     : 0x3d8  McodeBranchInstruction
Info: 985: Null!
LOG:Execute     : 0x3d9  McodeNullInstruction
Info: 986: Null!
LOG:Execute     : 0x3da  McodeNullInstruction
Info: 987: Null!
LOG:Execute     : 0x3db  McodeNullInstruction
Info: 988: Null!
LOG:Execute     : 0x3dc  McodeNullInstruction
Info: 989: Null!
LOG:Execute     : 0x3dd  McodeNullInstruction
Info: 990: Null!
LOG:Execute     : 0x3de  McodeNullInstruction
Info: 991: Null!
LOG:Execute     : 0x3df  McodeNullInstruction
LOG:Set_Results  : 0x3d8  McodeBranchInstruction
LOG:Set_Results  : 0x3d9  McodeNullInstruction
LOG:Set_Results  : 0x3da  McodeNullInstruction
LOG:Set_Results  : 0x3db  McodeNullInstruction
LOG:Set_Results  : 0x3dc  McodeNullInstruction
LOG:Set_Results  : 0x3dd  McodeNullInstruction
LOG:Set_Results  : 0x3de  McodeNullInstruction
LOG:Set_Results  : 0x3df  McodeNullInstruction
RunLog[0]: l_984 pc=0x3d8  McodeInstructionBundle
RunLog[0]: 0x3d8 $branch     0x0     ->   npc=0x3f0
RunLog[0]: 0x3d9 $null        -> 
RunLog[0]: 0x3da $null        -> 
RunLog[0]: 0x3db $null        -> 
RunLog[0]: 0x3dc $null        -> 
RunLog[0]: 0x3dd $null        -> 
RunLog[0]: 0x3de $null        -> 
RunLog[0]: 0x3df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088d7e8 = IMEM[0x3f0]
Info: McodeAccelerator:: 0x108a0400 = IMEM[0x3f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f7]
Info: McodeMachine:Run_Machine PC=0x3f0
Info: McodeMachine:Run_Machine: new bundle pc=0x3f0 (size=2)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3f0  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3f1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1008: Alu!
LOG:Execute     : 0x3f0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1009: Alu!
LOG:Execute     : 0x3f1  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x7fe0)
LOG:Set_Results  : 0x3f0  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x0)
LOG:Set_Results  : 0x3f1  McodeAluInstruction
RunLog[0]: l_1008 pc=0x3f0  McodeInstructionBundle
RunLog[0]: 0x3f0 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x3f1 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3f2
Info: McodeMachine:Run_Machine: new bundle pc=0x3f2 (size=2)
LOG:Get_Operands: 0x3f2  McodeNullInstruction
LOG:Get_Operands: 0x3f3  McodeNullInstruction
Info: 1010: Null!
LOG:Execute     : 0x3f2  McodeNullInstruction
Info: 1011: Null!
LOG:Execute     : 0x3f3  McodeNullInstruction
LOG:Set_Results  : 0x3f2  McodeNullInstruction
LOG:Set_Results  : 0x3f3  McodeNullInstruction
RunLog[0]: l_1010 pc=0x3f2  McodeInstructionBundle
RunLog[0]: 0x3f2 $null        -> 
RunLog[0]: 0x3f3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3f4
Info: McodeMachine:Run_Machine: new bundle pc=0x3f4 (size=4)
LOG:Get_Operands: 0x3f4  McodeNullInstruction
LOG:Get_Operands: 0x3f5  McodeNullInstruction
LOG:Get_Operands: 0x3f6  McodeNullInstruction
LOG:Get_Operands: 0x3f7  McodeNullInstruction
Info: 1012: Null!
LOG:Execute     : 0x3f4  McodeNullInstruction
Info: 1013: Null!
LOG:Execute     : 0x3f5  McodeNullInstruction
Info: 1014: Null!
LOG:Execute     : 0x3f6  McodeNullInstruction
Info: 1015: Null!
LOG:Execute     : 0x3f7  McodeNullInstruction
LOG:Set_Results  : 0x3f4  McodeNullInstruction
LOG:Set_Results  : 0x3f5  McodeNullInstruction
LOG:Set_Results  : 0x3f6  McodeNullInstruction
LOG:Set_Results  : 0x3f7  McodeNullInstruction
