Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
Info: 1205: Null!
LOG:Execute     : 0x4b5  McodeNullInstruction
Info: 1206: Null!
LOG:Execute     : 0x4b6  McodeNullInstruction
Info: 1207: Null!
LOG:Execute     : 0x4b7  McodeNullInstruction
LOG:Set_Results  : 0x4b0  McodeBranchInstruction
LOG:Set_Results  : 0x4b1  McodeNullInstruction
LOG:Set_Results  : 0x4b2  McodeNullInstruction
LOG:Set_Results  : 0x4b3  McodeNullInstruction
LOG:Set_Results  : 0x4b4  McodeNullInstruction
LOG:Set_Results  : 0x4b5  McodeNullInstruction
LOG:Set_Results  : 0x4b6  McodeNullInstruction
LOG:Set_Results  : 0x4b7  McodeNullInstruction
RunLog[0]: l_1200 pc=0x4b0  McodeInstructionBundle
RunLog[0]: 0x4b0 $branch     0x1     ->   npc=0x4c0
RunLog[0]: 0x4b1 $null        -> 
RunLog[0]: 0x4b2 $null        -> 
RunLog[0]: 0x4b3 $null        -> 
RunLog[0]: 0x4b4 $null        -> 
RunLog[0]: 0x4b5 $null        -> 
RunLog[0]: 0x4b6 $null        -> 
RunLog[0]: 0x4b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7e0 = IMEM[0x4c0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4c1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c7]
Info: McodeMachine:Run_Machine PC=0x4c0
Info: McodeMachine:Run_Machine: new bundle pc=0x4c0 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4c0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1216: Alu!
LOG:Execute     : 0x4c0  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x7fd8)
LOG:Set_Results  : 0x4c0  McodeAluInstruction
RunLog[0]: l_1216 pc=0x4c0  McodeInstructionBundle
RunLog[0]: 0x4c0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c1
Info: McodeMachine:Run_Machine: new bundle pc=0x4c1 (size=1)
LOG:Get_Operands: 0x4c1  McodeNullInstruction
Info: 1217: Null!
LOG:Execute     : 0x4c1  McodeNullInstruction
LOG:Set_Results  : 0x4c1  McodeNullInstruction
RunLog[0]: l_1217 pc=0x4c1  McodeInstructionBundle
RunLog[0]: 0x4c1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c2
Info: McodeMachine:Run_Machine: new bundle pc=0x4c2 (size=2)
LOG:Get_Operands: 0x4c2  McodeNullInstruction
LOG:Get_Operands: 0x4c3  McodeNullInstruction
Info: 1218: Null!
LOG:Execute     : 0x4c2  McodeNullInstruction
Info: 1219: Null!
LOG:Execute     : 0x4c3  McodeNullInstruction
LOG:Set_Results  : 0x4c2  McodeNullInstruction
LOG:Set_Results  : 0x4c3  McodeNullInstruction
RunLog[0]: l_1218 pc=0x4c2  McodeInstructionBundle
RunLog[0]: 0x4c2 $null        -> 
RunLog[0]: 0x4c3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4c4
Info: McodeMachine:Run_Machine: new bundle pc=0x4c4 (size=4)
LOG:Get_Operands: 0x4c4  McodeNullInstruction
LOG:Get_Operands: 0x4c5  McodeNullInstruction
LOG:Get_Operands: 0x4c6  McodeNullInstruction
LOG:Get_Operands: 0x4c7  McodeNullInstruction
Info: 1220: Null!
LOG:Execute     : 0x4c4  McodeNullInstruction
Info: 1221: Null!
LOG:Execute     : 0x4c5  McodeNullInstruction
Info: 1222: Null!
LOG:Execute     : 0x4c6  McodeNullInstruction
Info: 1223: Null!
LOG:Execute     : 0x4c7  McodeNullInstruction
LOG:Set_Results  : 0x4c4  McodeNullInstruction
LOG:Set_Results  : 0x4c5  McodeNullInstruction
LOG:Set_Results  : 0x4c6  McodeNullInstruction
LOG:Set_Results  : 0x4c7  McodeNullInstruction
RunLog[0]: l_1220 pc=0x4c4  McodeInstructionBundle
RunLog[0]: 0x4c4 $null        -> 
RunLog[0]: 0x4c5 $null        -> 
RunLog[0]: 0x4c6 $null        -> 
RunLog[0]: 0x4c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cb]
Info: McodeAccelerator:: 0x4c6d8400 = IMEM[0x4cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cf]
Info: McodeMachine:Run_Machine PC=0x4c8
Info: McodeMachine:Run_Machine: new bundle pc=0x4c8 (size=8)
LOG:Get_Operands: 0x4c8  McodeNullInstruction
LOG:Get_Operands: 0x4c9  McodeNullInstruction
LOG:Get_Operands: 0x4ca  McodeNullInstruction
LOG:Get_Operands: 0x4cb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(16)

LOG:Get_Operands: 0x4cc  McodeLoadInstruction
LOG:Get_Operands: 0x4cd  McodeNullInstruction
LOG:Get_Operands: 0x4ce  McodeNullInstruction
LOG:Get_Operands: 0x4cf  McodeNullInstruction
Info: 1224: Null!
LOG:Execute     : 0x4c8  McodeNullInstruction
Info: 1225: Null!
LOG:Execute     : 0x4c9  McodeNullInstruction
Info: 1226: Null!
LOG:Execute     : 0x4ca  McodeNullInstruction
Info: 1227: Null!
LOG:Execute     : 0x4cb  McodeNullInstruction
Info: McodeAccelerator:: 0x100000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1228: Load!
LOG:Execute     : 0x4cc  McodeLoadInstruction
Info: 1229: Null!
LOG:Execute     : 0x4cd  McodeNullInstruction
Info: 1230: Null!
LOG:Execute     : 0x4ce  McodeNullInstruction
Info: 1231: Null!
LOG:Execute     : 0x4cf  McodeNullInstruction
LOG:Set_Results  : 0x4c8  McodeNullInstruction
LOG:Set_Results  : 0x4c9  McodeNullInstruction
LOG:Set_Results  : 0x4ca  McodeNullInstruction
LOG:Set_Results  : 0x4cb  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x1)
LOG:Set_Results  : 0x4cc  McodeLoadInstruction
LOG:Set_Results  : 0x4cd  McodeNullInstruction
LOG:Set_Results  : 0x4ce  McodeNullInstruction
LOG:Set_Results  : 0x4cf  McodeNullInstruction
RunLog[0]: l_1224 pc=0x4c8  McodeInstructionBundle
RunLog[0]: 0x4c8 $null        -> 
RunLog[0]: 0x4c9 $null        -> 
RunLog[0]: 0x4ca $null        -> 
RunLog[0]: 0x4cb $null        -> 
RunLog[0]: 0x4cc $ld         0x7fd8    0x0     -> 0x1    
RunLog[0]: 0x4cd $null        -> 
RunLog[0]: 0x4ce $null        -> 
RunLog[0]: 0x4cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908e6c01 = IMEM[0x4d0]
Info: McodeAccelerator:: 0x108fd7e0 = IMEM[0x4d1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d7]
Info: McodeMachine:Run_Machine PC=0x4d0
Info: McodeMachine:Run_Machine: new bundle pc=0x4d0 (size=2)
Info: RunLog[0]: 0x1 = Get_Register(13)

LOG:Get_Operands: 0x4d0  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4d1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1232: Alu!
LOG:Execute     : 0x4d0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1233: Alu!
LOG:Execute     : 0x4d1  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x2)
LOG:Set_Results  : 0x4d0  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x7fd8)
LOG:Set_Results  : 0x4d1  McodeAluInstruction
RunLog[0]: l_1232 pc=0x4d0  McodeInstructionBundle
RunLog[0]: 0x4d0 +           0x1    0x1     -> 0x2    
RunLog[0]: 0x4d1 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d2
Info: McodeMachine:Run_Machine: new bundle pc=0x4d2 (size=2)
LOG:Get_Operands: 0x4d2  McodeNullInstruction
LOG:Get_Operands: 0x4d3  McodeNullInstruction
Info: 1234: Null!
LOG:Execute     : 0x4d2  McodeNullInstruction
Info: 1235: Null!
LOG:Execute     : 0x4d3  McodeNullInstruction
LOG:Set_Results  : 0x4d2  McodeNullInstruction
LOG:Set_Results  : 0x4d3  McodeNullInstruction
RunLog[0]: l_1234 pc=0x4d2  McodeInstructionBundle
RunLog[0]: 0x4d2 $null        -> 
RunLog[0]: 0x4d3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4d4
Info: McodeMachine:Run_Machine: new bundle pc=0x4d4 (size=4)
LOG:Get_Operands: 0x4d4  McodeNullInstruction
LOG:Get_Operands: 0x4d5  McodeNullInstruction
LOG:Get_Operands: 0x4d6  McodeNullInstruction
LOG:Get_Operands: 0x4d7  McodeNullInstruction
Info: 1236: Null!
LOG:Execute     : 0x4d4  McodeNullInstruction
Info: 1237: Null!
LOG:Execute     : 0x4d5  McodeNullInstruction
Info: 1238: Null!
LOG:Execute     : 0x4d6  McodeNullInstruction
Info: 1239: Null!
LOG:Execute     : 0x4d7  McodeNullInstruction
LOG:Set_Results  : 0x4d4  McodeNullInstruction
LOG:Set_Results  : 0x4d5  McodeNullInstruction
LOG:Set_Results  : 0x4d6  McodeNullInstruction
LOG:Set_Results  : 0x4d7  McodeNullInstruction
RunLog[0]: l_1236 pc=0x4d4  McodeInstructionBundle
RunLog[0]: 0x4d4 $null        -> 
RunLog[0]: 0x4d5 $null        -> 
RunLog[0]: 0x4d6 $null        -> 
RunLog[0]: 0x4d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4db]
Info: McodeAccelerator:: 0x506e7c00 = IMEM[0x4dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4df]
Info: McodeMachine:Run_Machine PC=0x4d8
Info: McodeMachine:Run_Machine: new bundle pc=0x4d8 (size=8)
LOG:Get_Operands: 0x4d8  McodeNullInstruction
LOG:Get_Operands: 0x4d9  McodeNullInstruction
LOG:Get_Operands: 0x4da  McodeNullInstruction
LOG:Get_Operands: 0x4db  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(15)

Info: RunLog[0]: 0x2 = Get_Register(14)

LOG:Get_Operands: 0x4dc  McodeStoreInstruction
LOG:Get_Operands: 0x4dd  McodeNullInstruction
LOG:Get_Operands: 0x4de  McodeNullInstruction
LOG:Get_Operands: 0x4df  McodeNullInstruction
Info: 1240: Null!
LOG:Execute     : 0x4d8  McodeNullInstruction
Info: 1241: Null!
LOG:Execute     : 0x4d9  McodeNullInstruction
Info: 1242: Null!
LOG:Execute     : 0x4da  McodeNullInstruction
Info: 1243: Null!
LOG:Execute     : 0x4db  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x200000000

Info: ___execute_store_operation___ 
Info: 1244: Store!
LOG:Execute     : 0x4dc  McodeStoreInstruction
Info: 1245: Null!
LOG:Execute     : 0x4dd  McodeNullInstruction
Info: 1246: Null!
LOG:Execute     : 0x4de  McodeNullInstruction
Info: 1247: Null!
LOG:Execute     : 0x4df  McodeNullInstruction
LOG:Set_Results  : 0x4d8  McodeNullInstruction
LOG:Set_Results  : 0x4d9  McodeNullInstruction
LOG:Set_Results  : 0x4da  McodeNullInstruction
LOG:Set_Results  : 0x4db  McodeNullInstruction
LOG:Set_Results  : 0x4dc  McodeStoreInstruction
LOG:Set_Results  : 0x4dd  McodeNullInstruction
LOG:Set_Results  : 0x4de  McodeNullInstruction
LOG:Set_Results  : 0x4df  McodeNullInstruction
RunLog[0]: l_1240 pc=0x4d8  McodeInstructionBundle
RunLog[0]: 0x4d8 $null        -> 
RunLog[0]: 0x4d9 $null        -> 
RunLog[0]: 0x4da $null        -> 
RunLog[0]: 0x4db $null        -> 
RunLog[0]: 0x4dc $st         0x7fd8    0x0    0x2     -> 
RunLog[0]: 0x4dd $null        -> 
RunLog[0]: 0x4de $null        -> 
RunLog[0]: 0x4df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080200 = IMEM[0x4e0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4e7]
Info: McodeMachine:Run_Machine PC=0x4e0
Info: McodeMachine:Run_Machine: new bundle pc=0x4e0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4e0  McodeBranchInstruction
LOG:Get_Operands: 0x4e1  McodeNullInstruction
LOG:Get_Operands: 0x4e2  McodeNullInstruction
LOG:Get_Operands: 0x4e3  McodeNullInstruction
LOG:Get_Operands: 0x4e4  McodeNullInstruction
LOG:Get_Operands: 0x4e5  McodeNullInstruction
LOG:Get_Operands: 0x4e6  McodeNullInstruction
LOG:Get_Operands: 0x4e7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1248: Branch!
LOG:Execute     : 0x4e0  McodeBranchInstruction
Info: 1249: Null!
LOG:Execute     : 0x4e1  McodeNullInstruction
Info: 1250: Null!
LOG:Execute     : 0x4e2  McodeNullInstruction
Info: 1251: Null!
LOG:Execute     : 0x4e3  McodeNullInstruction
Info: 1252: Null!
LOG:Execute     : 0x4e4  McodeNullInstruction
Info: 1253: Null!
LOG:Execute     : 0x4e5  McodeNullInstruction
Info: 1254: Null!
LOG:Execute     : 0x4e6  McodeNullInstruction
Info: 1255: Null!
LOG:Execute     : 0x4e7  McodeNullInstruction
LOG:Set_Results  : 0x4e0  McodeBranchInstruction
LOG:Set_Results  : 0x4e1  McodeNullInstruction
LOG:Set_Results  : 0x4e2  McodeNullInstruction
LOG:Set_Results  : 0x4e3  McodeNullInstruction
LOG:Set_Results  : 0x4e4  McodeNullInstruction
LOG:Set_Results  : 0x4e5  McodeNullInstruction
LOG:Set_Results  : 0x4e6  McodeNullInstruction
LOG:Set_Results  : 0x4e7  McodeNullInstruction
RunLog[0]: l_1248 pc=0x4e0  McodeInstructionBundle
RunLog[0]: 0x4e0 $branch     0x0     ->   npc=0x4f0
RunLog[0]: 0x4e1 $null        -> 
RunLog[0]: 0x4e2 $null        -> 
RunLog[0]: 0x4e3 $null        -> 
RunLog[0]: 0x4e4 $null        -> 
RunLog[0]: 0x4e5 $null        -> 
RunLog[0]: 0x4e6 $null        -> 
RunLog[0]: 0x4e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90940401 = IMEM[0x4f0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f7]
Info: McodeMachine:Run_Machine PC=0x4f0
Info: McodeMachine:Run_Machine: new bundle pc=0x4f0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x4f0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1264: Alu!
LOG:Execute     : 0x4f0  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x1)
LOG:Set_Results  : 0x4f0  McodeAluInstruction
RunLog[0]: l_1264 pc=0x4f0  McodeInstructionBundle
RunLog[0]: 0x4f0 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4f1
Info: McodeMachine:Run_Machine: new bundle pc=0x4f1 (size=1)
LOG:Get_Operands: 0x4f1  McodeNullInstruction
Info: 1265: Null!
LOG:Execute     : 0x4f1  McodeNullInstruction
LOG:Set_Results  : 0x4f1  McodeNullInstruction
RunLog[0]: l_1265 pc=0x4f1  McodeInstructionBundle
RunLog[0]: 0x4f1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4f2
Info: McodeMachine:Run_Machine: new bundle pc=0x4f2 (size=2)
LOG:Get_Operands: 0x4f2  McodeNullInstruction
LOG:Get_Operands: 0x4f3  McodeNullInstruction
Info: 1266: Null!
LOG:Execute     : 0x4f2  McodeNullInstruction
Info: 1267: Null!
LOG:Execute     : 0x4f3  McodeNullInstruction
LOG:Set_Results  : 0x4f2  McodeNullInstruction
LOG:Set_Results  : 0x4f3  McodeNullInstruction
RunLog[0]: l_1266 pc=0x4f2  McodeInstructionBundle
RunLog[0]: 0x4f2 $null        -> 
RunLog[0]: 0x4f3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4f4
Info: McodeMachine:Run_Machine: new bundle pc=0x4f4 (size=4)
LOG:Get_Operands: 0x4f4  McodeNullInstruction
LOG:Get_Operands: 0x4f5  McodeNullInstruction
LOG:Get_Operands: 0x4f6  McodeNullInstruction
LOG:Get_Operands: 0x4f7  McodeNullInstruction
Info: 1268: Null!
LOG:Execute     : 0x4f4  McodeNullInstruction
Info: 1269: Null!
LOG:Execute     : 0x4f5  McodeNullInstruction
Info: 1270: Null!
LOG:Execute     : 0x4f6  McodeNullInstruction
Info: 1271: Null!
LOG:Execute     : 0x4f7  McodeNullInstruction
LOG:Set_Results  : 0x4f4  McodeNullInstruction
LOG:Set_Results  : 0x4f5  McodeNullInstruction
LOG:Set_Results  : 0x4f6  McodeNullInstruction
LOG:Set_Results  : 0x4f7  McodeNullInstruction
RunLog[0]: l_1268 pc=0x4f4  McodeInstructionBundle
RunLog[0]: 0x4f4 $null        -> 
RunLog[0]: 0x4f5 $null        -> 
RunLog[0]: 0x4f6 $null        -> 
RunLog[0]: 0x4f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300214 = IMEM[0x4f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ff]
Info: McodeMachine:Run_Machine PC=0x4f8
Info: McodeMachine:Run_Machine: new bundle pc=0x4f8 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(20)

LOG:Get_Operands: 0x4f8  McodeBranchInstruction
LOG:Get_Operands: 0x4f9  McodeNullInstruction
LOG:Get_Operands: 0x4fa  McodeNullInstruction
LOG:Get_Operands: 0x4fb  McodeNullInstruction
LOG:Get_Operands: 0x4fc  McodeNullInstruction
LOG:Get_Operands: 0x4fd  McodeNullInstruction
LOG:Get_Operands: 0x4fe  McodeNullInstruction
LOG:Get_Operands: 0x4ff  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1272: Branch!
LOG:Execute     : 0x4f8  McodeBranchInstruction
Info: 1273: Null!
LOG:Execute     : 0x4f9  McodeNullInstruction
Info: 1274: Null!
LOG:Execute     : 0x4fa  McodeNullInstruction
Info: 1275: Null!
LOG:Execute     : 0x4fb  McodeNullInstruction
Info: 1276: Null!
LOG:Execute     : 0x4fc  McodeNullInstruction
Info: 1277: Null!
LOG:Execute     : 0x4fd  McodeNullInstruction
Info: 1278: Null!
LOG:Execute     : 0x4fe  McodeNullInstruction
Info: 1279: Null!
LOG:Execute     : 0x4ff  McodeNullInstruction
LOG:Set_Results  : 0x4f8  McodeBranchInstruction
LOG:Set_Results  : 0x4f9  McodeNullInstruction
LOG:Set_Results  : 0x4fa  McodeNullInstruction
LOG:Set_Results  : 0x4fb  McodeNullInstruction
LOG:Set_Results  : 0x4fc  McodeNullInstruction
LOG:Set_Results  : 0x4fd  McodeNullInstruction
LOG:Set_Results  : 0x4fe  McodeNullInstruction
LOG:Set_Results  : 0x4ff  McodeNullInstruction
RunLog[0]: l_1272 pc=0x4f8  McodeInstructionBundle
RunLog[0]: 0x4f8 $branch     0x1     ->   npc=0x508
RunLog[0]: 0x4f9 $null        -> 
RunLog[0]: 0x4fa $null        -> 
RunLog[0]: 0x4fb $null        -> 
RunLog[0]: 0x4fc $null        -> 
RunLog[0]: 0x4fd $null        -> 
RunLog[0]: 0x4fe $null        -> 
RunLog[0]: 0x4ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091d7e0 = IMEM[0x508]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x509]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x50b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x50c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x50d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x50e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x50f]
Info: McodeMachine:Run_Machine PC=0x508
Info: McodeMachine:Run_Machine: new bundle pc=0x508 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x508  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1288: Alu!
LOG:Execute     : 0x508  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x7fd8)
LOG:Set_Results  : 0x508  McodeAluInstruction
RunLog[0]: l_1288 pc=0x508  McodeInstructionBundle
RunLog[0]: 0x508 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x509
Info: McodeMachine:Run_Machine: new bundle pc=0x509 (size=1)
LOG:Get_Operands: 0x509  McodeNullInstruction
Info: 1289: Null!
LOG:Execute     : 0x509  McodeNullInstruction
LOG:Set_Results  : 0x509  McodeNullInstruction
RunLog[0]: l_1289 pc=0x509  McodeInstructionBundle
RunLog[0]: 0x509 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x50a
Info: McodeMachine:Run_Machine: new bundle pc=0x50a (size=2)
LOG:Get_Operands: 0x50a  McodeNullInstruction
LOG:Get_Operands: 0x50b  McodeNullInstruction
Info: 1290: Null!
LOG:Execute     : 0x50a  McodeNullInstruction
Info: 1291: Null!
LOG:Execute     : 0x50b  McodeNullInstruction
LOG:Set_Results  : 0x50a  McodeNullInstruction
LOG:Set_Results  : 0x50b  McodeNullInstruction
RunLog[0]: l_1290 pc=0x50a  McodeInstructionBundle
RunLog[0]: 0x50a $null        -> 
RunLog[0]: 0x50b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x50c
Info: McodeMachine:Run_Machine: new bundle pc=0x50c (size=4)
LOG:Get_Operands: 0x50c  McodeNullInstruction
LOG:Get_Operands: 0x50d  McodeNullInstruction
LOG:Get_Operands: 0x50e  McodeNullInstruction
LOG:Get_Operands: 0x50f  McodeNullInstruction
Info: 1292: Null!
LOG:Execute     : 0x50c  McodeNullInstruction
Info: 1293: Null!
LOG:Execute     : 0x50d  McodeNullInstruction
Info: 1294: Null!
LOG:Execute     : 0x50e  McodeNullInstruction
Info: 1295: Null!
LOG:Execute     : 0x50f  McodeNullInstruction
LOG:Set_Results  : 0x50c  McodeNullInstruction
LOG:Set_Results  : 0x50d  McodeNullInstruction
LOG:Set_Results  : 0x50e  McodeNullInstruction
LOG:Set_Results  : 0x50f  McodeNullInstruction
RunLog[0]: l_1292 pc=0x50c  McodeInstructionBundle
RunLog[0]: 0x50c $null        -> 
RunLog[0]: 0x50d $null        -> 
RunLog[0]: 0x50e $null        -> 
RunLog[0]: 0x50f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x510]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x511]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x512]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x513]
Info: McodeAccelerator:: 0x4c728c00 = IMEM[0x514]
