Info: Thread 0 pc = 0
Info: imem file = test_spill.obj
LOG:Get_Operands: 0x550  McodeCallInstruction
LOG:Get_Operands: 0x551  McodeNullInstruction
LOG:Get_Operands: 0x552  McodeNullInstruction
LOG:Get_Operands: 0x553  McodeNullInstruction
LOG:Get_Operands: 0x554  McodeNullInstruction
LOG:Get_Operands: 0x555  McodeNullInstruction
LOG:Get_Operands: 0x556  McodeNullInstruction
LOG:Get_Operands: 0x557  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0xe0
Info: 1360: Call! npc=0xe0
LOG:Execute     : 0x550  McodeCallInstruction
Info: 1361: Null!
LOG:Execute     : 0x551  McodeNullInstruction
Info: 1362: Null!
LOG:Execute     : 0x552  McodeNullInstruction
Info: 1363: Null!
LOG:Execute     : 0x553  McodeNullInstruction
Info: 1364: Null!
LOG:Execute     : 0x554  McodeNullInstruction
Info: 1365: Null!
LOG:Execute     : 0x555  McodeNullInstruction
Info: 1366: Null!
LOG:Execute     : 0x556  McodeNullInstruction
Info: 1367: Null!
LOG:Execute     : 0x557  McodeNullInstruction
LOG:Set_Results  : 0x550  McodeCallInstruction
LOG:Set_Results  : 0x551  McodeNullInstruction
LOG:Set_Results  : 0x552  McodeNullInstruction
LOG:Set_Results  : 0x553  McodeNullInstruction
LOG:Set_Results  : 0x554  McodeNullInstruction
LOG:Set_Results  : 0x555  McodeNullInstruction
LOG:Set_Results  : 0x556  McodeNullInstruction
LOG:Set_Results  : 0x557  McodeNullInstruction
RunLog[0]: l_1360 pc=0x550  McodeInstructionBundle
RunLog[0]: 0x550 $call        ->   npc=0xe0
RunLog[0]: 0x551 $null        -> 
RunLog[0]: 0x552 $null        -> 
RunLog[0]: 0x553 $null        -> 
RunLog[0]: 0x554 $null        -> 
RunLog[0]: 0x555 $null        -> 
RunLog[0]: 0x556 $null        -> 
RunLog[0]: 0x557 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=8)
LOG:Get_Operands: 0xe0  McodeNullInstruction
LOG:Get_Operands: 0xe1  McodeNullInstruction
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xe4  McodeStoreInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 224: Null!
LOG:Execute     : 0xe0  McodeNullInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf9a] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 228: Store!
LOG:Execute     : 0xe4  McodeStoreInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe0  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeStoreInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 $null        -> 
RunLog[0]: 0xe1 $null        -> 
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
RunLog[0]: 0xe4 $st         0x7cd0    0x0    0x7ff8     -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0xe8]
Info: McodeAccelerator:: 0x54010328 = IMEM[0xe9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0xe8  McodeAluInstruction
LOG:Get_Operands: 0xe9  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 232: Alu!
LOG:Execute     : 0xe8  McodeAluInstruction
Info: 233: Set!
LOG:Execute     : 0xe9  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7cd0)
LOG:Set_Results  : 0xe8  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x328)
LOG:Set_Results  : 0xe9  McodeSetInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 +           0x0    0x7cd0     -> 0x7cd0    
RunLog[0]: 0xe9 $set        0x328     -> 0x328    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xea
Info: McodeMachine:Run_Machine: new bundle pc=0xea (size=2)
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
RunLog[0]: l_234 pc=0xea  McodeInstructionBundle
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xec
Info: McodeMachine:Run_Machine: new bundle pc=0xec (size=4)
LOG:Get_Operands: 0xec  McodeNullInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: 236: Null!
LOG:Execute     : 0xec  McodeNullInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeNullInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_236 pc=0xec  McodeInstructionBundle
RunLog[0]: 0xec $null        -> 
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0xf0]
Info: McodeAccelerator:: 0x149bd801 = IMEM[0xf1]
Info: McodeAccelerator:: 0x10810406 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: McodeMachine:Run_Machine: new bundle pc=0xf0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xf0  McodeBranchInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x328 = Get_Register(1)

LOG:Get_Operands: 0xf1  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xf2  McodeAluInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
LOG:Get_Operands: 0xf4  McodeNullInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 240: Branch!
LOG:Execute     : 0xf0  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 241: Alu!
LOG:Execute     : 0xf1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 242: Alu!
LOG:Execute     : 0xf2  McodeAluInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: 244: Null!
LOG:Execute     : 0xf4  McodeNullInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf0  McodeBranchInstruction
Info: RunLog[0]: Set_Register(27, 0x79a8)
LOG:Set_Results  : 0xf1  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x6)
LOG:Set_Results  : 0xf2  McodeAluInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
LOG:Set_Results  : 0xf4  McodeNullInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 $branch     0x0     ->   npc=0xf8
RunLog[0]: 0xf1 -           0x7cd0    0x328     -> 0x79a8    
RunLog[0]: 0xf2 +           0x0    0x6     -> 0x6    
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $null        -> 
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0xf8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(26)

LOG:Get_Operands: 0xf8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 248: Alu!
LOG:Execute     : 0xf8  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7cd0)
LOG:Set_Results  : 0xf8  McodeAluInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 +           0x0    0x7cd0     -> 0x7cd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf9
Info: McodeMachine:Run_Machine: new bundle pc=0xf9 (size=1)
LOG:Get_Operands: 0xf9  McodeNullInstruction
Info: 249: Null!
LOG:Execute     : 0xf9  McodeNullInstruction
LOG:Set_Results  : 0xf9  McodeNullInstruction
RunLog[0]: l_249 pc=0xf9  McodeInstructionBundle
RunLog[0]: 0xf9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfa
Info: McodeMachine:Run_Machine: new bundle pc=0xfa (size=2)
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
RunLog[0]: l_250 pc=0xfa  McodeInstructionBundle
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfc
Info: McodeMachine:Run_Machine: new bundle pc=0xfc (size=4)
LOG:Get_Operands: 0xfc  McodeNullInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 252: Null!
LOG:Execute     : 0xfc  McodeNullInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeNullInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_252 pc=0xfc  McodeInstructionBundle
RunLog[0]: 0xfc $null        -> 
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x100]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x101]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=8)
LOG:Get_Operands: 0x100  McodeReturnInstruction
LOG:Get_Operands: 0x101  McodeNullInstruction
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0x104  McodeLoadInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x558
Info: 256: Return! npc=0x558
LOG:Execute     : 0x100  McodeReturnInstruction
Info: 257: Null!
LOG:Execute     : 0x101  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf9a]

Info: ___execute_load_operation___
Info: 260: Load!
LOG:Execute     : 0x104  McodeLoadInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x100  McodeReturnInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x104  McodeLoadInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 $ret         ->   npc= 0x558
RunLog[0]: 0x101 $null        -> 
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
RunLog[0]: 0x104 $ld         0x7cd0    0x0     -> 0x7ff8    
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90860001 = IMEM[0x558]
Info: McodeAccelerator:: 0x4c81d7b0 = IMEM[0x559]
Info: McodeAccelerator:: 0x4c82d7a8 = IMEM[0x55a]
Info: McodeAccelerator:: 0x4c83d7a0 = IMEM[0x55b]
Info: McodeAccelerator:: 0x4c84d798 = IMEM[0x55c]
Info: McodeAccelerator:: 0x4c85d790 = IMEM[0x55d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55f]
Info: McodeMachine:Run_Machine PC=0x558
Info: McodeMachine:Run_Machine: new bundle pc=0x558 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x6 = Get_Register(1)

LOG:Get_Operands: 0x558  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x559  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x55a  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x55b  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x55c  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x55d  McodeLoadInstruction
LOG:Get_Operands: 0x55e  McodeNullInstruction
LOG:Get_Operands: 0x55f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1368: Alu!
LOG:Execute     : 0x558  McodeAluInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xff5]

Info: ___execute_load_operation___
Info: 1369: Load!
LOG:Execute     : 0x559  McodeLoadInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xff4]

Info: ___execute_load_operation___
Info: 1370: Load!
LOG:Execute     : 0x55a  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0xff3]

Info: ___execute_load_operation___
Info: 1371: Load!
LOG:Execute     : 0x55b  McodeLoadInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xff2]

Info: ___execute_load_operation___
Info: 1372: Load!
LOG:Execute     : 0x55c  McodeLoadInstruction
Info: McodeAccelerator:: 0x5 = DMEM[0xff1]

Info: ___execute_load_operation___
Info: 1373: Load!
LOG:Execute     : 0x55d  McodeLoadInstruction
Info: 1374: Null!
LOG:Execute     : 0x55e  McodeNullInstruction
Info: 1375: Null!
LOG:Execute     : 0x55f  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x6)
LOG:Set_Results  : 0x558  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x559  McodeLoadInstruction
Info: RunLog[0]: Set_Register(2, 0x2)
LOG:Set_Results  : 0x55a  McodeLoadInstruction
Info: RunLog[0]: Set_Register(3, 0x3)
LOG:Set_Results  : 0x55b  McodeLoadInstruction
Info: RunLog[0]: Set_Register(4, 0x4)
LOG:Set_Results  : 0x55c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(5, 0x5)
LOG:Set_Results  : 0x55d  McodeLoadInstruction
LOG:Set_Results  : 0x55e  McodeNullInstruction
LOG:Set_Results  : 0x55f  McodeNullInstruction
RunLog[0]: l_1368 pc=0x558  McodeInstructionBundle
RunLog[0]: 0x558 +           0x0    0x6     -> 0x6    
RunLog[0]: 0x559 $ld         0x7ff8    0xffffffffffffffb0     -> 0x1    
RunLog[0]: 0x55a $ld         0x7ff8    0xffffffffffffffa8     -> 0x2    
RunLog[0]: 0x55b $ld         0x7ff8    0xffffffffffffffa0     -> 0x3    
RunLog[0]: 0x55c $ld         0x7ff8    0xffffffffffffff98     -> 0x4    
RunLog[0]: 0x55d $ld         0x7ff8    0xffffffffffffff90     -> 0x5    
RunLog[0]: 0x55e $null        -> 
RunLog[0]: 0x55f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd081d7b0 = IMEM[0x560]
Info: McodeAccelerator:: 0x5082d7a8 = IMEM[0x561]
Info: McodeAccelerator:: 0x5083d7a0 = IMEM[0x562]
Info: McodeAccelerator:: 0x5084d798 = IMEM[0x563]
Info: McodeAccelerator:: 0x5085d790 = IMEM[0x564]
Info: McodeAccelerator:: 0x5086d788 = IMEM[0x565]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x566]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x567]
Info: McodeMachine:Run_Machine PC=0x560
Info: McodeMachine:Run_Machine: new bundle pc=0x560 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x1 = Get_Register(1)

LOG:Get_Operands: 0x560  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x2 = Get_Register(2)

LOG:Get_Operands: 0x561  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x3 = Get_Register(3)

LOG:Get_Operands: 0x562  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x4 = Get_Register(4)

LOG:Get_Operands: 0x563  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x5 = Get_Register(5)

LOG:Get_Operands: 0x564  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x6 = Get_Register(6)

LOG:Get_Operands: 0x565  McodeStoreInstruction
LOG:Get_Operands: 0x566  McodeNullInstruction
LOG:Get_Operands: 0x567  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xff5] = 0x1

Info: ___execute_store_operation___ 
Info: 1376: Store!
LOG:Execute     : 0x560  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff4] = 0x2

Info: ___execute_store_operation___ 
Info: 1377: Store!
LOG:Execute     : 0x561  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff3] = 0x3

Info: ___execute_store_operation___ 
Info: 1378: Store!
LOG:Execute     : 0x562  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff2] = 0x4

Info: ___execute_store_operation___ 
Info: 1379: Store!
LOG:Execute     : 0x563  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff1] = 0x5

Info: ___execute_store_operation___ 
Info: 1380: Store!
LOG:Execute     : 0x564  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff0] = 0x6

Info: ___execute_store_operation___ 
Info: 1381: Store!
LOG:Execute     : 0x565  McodeStoreInstruction
Info: 1382: Null!
LOG:Execute     : 0x566  McodeNullInstruction
Info: 1383: Null!
LOG:Execute     : 0x567  McodeNullInstruction
LOG:Set_Results  : 0x560  McodeStoreInstruction
LOG:Set_Results  : 0x561  McodeStoreInstruction
LOG:Set_Results  : 0x562  McodeStoreInstruction
LOG:Set_Results  : 0x563  McodeStoreInstruction
LOG:Set_Results  : 0x564  McodeStoreInstruction
LOG:Set_Results  : 0x565  McodeStoreInstruction
LOG:Set_Results  : 0x566  McodeNullInstruction
LOG:Set_Results  : 0x567  McodeNullInstruction
RunLog[0]: l_1376 pc=0x560  McodeInstructionBundle
RunLog[0]: 0x560 $st         0x7ff8    0xffffffffffffffb0    0x1     -> 
RunLog[0]: 0x561 $st         0x7ff8    0xffffffffffffffa8    0x2     -> 
RunLog[0]: 0x562 $st         0x7ff8    0xffffffffffffffa0    0x3     -> 
RunLog[0]: 0x563 $st         0x7ff8    0xffffffffffffff98    0x4     -> 
RunLog[0]: 0x564 $st         0x7ff8    0xffffffffffffff90    0x5     -> 
RunLog[0]: 0x565 $st         0x7ff8    0xffffffffffffff88    0x6     -> 
RunLog[0]: 0x566 $null        -> 
RunLog[0]: 0x567 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffba0 = IMEM[0x568]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x569]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56f]
Info: McodeMachine:Run_Machine PC=0x568
Info: McodeMachine:Run_Machine: new bundle pc=0x568 (size=8)
LOG:Get_Operands: 0x568  McodeCallInstruction
LOG:Get_Operands: 0x569  McodeNullInstruction
LOG:Get_Operands: 0x56a  McodeNullInstruction
LOG:Get_Operands: 0x56b  McodeNullInstruction
LOG:Get_Operands: 0x56c  McodeNullInstruction
LOG:Get_Operands: 0x56d  McodeNullInstruction
LOG:Get_Operands: 0x56e  McodeNullInstruction
LOG:Get_Operands: 0x56f  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0x108
