Info: Thread 0 pc = 0
Info: imem file = test_struct.obj
Info: McodeAccelerator:: 0x7fe8 = DMEM[0xfe9]

Info: ___execute_load_operation___
Info: 1068: Load!
LOG:Execute     : 0x42c  McodeLoadInstruction
Info: 1069: Null!
LOG:Execute     : 0x42d  McodeNullInstruction
Info: 1070: Null!
LOG:Execute     : 0x42e  McodeNullInstruction
Info: 1071: Null!
LOG:Execute     : 0x42f  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x2a)
LOG:Set_Results  : 0x428  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x7fc8)
LOG:Set_Results  : 0x429  McodeAluInstruction
LOG:Set_Results  : 0x42a  McodeNullInstruction
LOG:Set_Results  : 0x42b  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x7fe8)
LOG:Set_Results  : 0x42c  McodeLoadInstruction
LOG:Set_Results  : 0x42d  McodeNullInstruction
LOG:Set_Results  : 0x42e  McodeNullInstruction
LOG:Set_Results  : 0x42f  McodeNullInstruction
RunLog[0]: l_1064 pc=0x428  McodeInstructionBundle
RunLog[0]: 0x428 +           0x0    0x2a     -> 0x2a    
RunLog[0]: 0x429 +           0x7ff8    0xffffffffffffffd0     -> 0x7fc8    
RunLog[0]: 0x42a $null        -> 
RunLog[0]: 0x42b $null        -> 
RunLog[0]: 0x42c $ld         0x7ff8    0xffffffffffffff50     -> 0x7fe8    
RunLog[0]: 0x42d $null        -> 
RunLog[0]: 0x42e $null        -> 
RunLog[0]: 0x42f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7d0 = IMEM[0x430]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x431]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x432]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x433]
Info: McodeAccelerator:: 0x508e7c00 = IMEM[0x434]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x435]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x436]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x437]
Info: McodeMachine:Run_Machine PC=0x430
Info: McodeMachine:Run_Machine: new bundle pc=0x430 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x430  McodeAluInstruction
LOG:Get_Operands: 0x431  McodeNullInstruction
LOG:Get_Operands: 0x432  McodeNullInstruction
LOG:Get_Operands: 0x433  McodeNullInstruction
Info: RunLog[0]: 0x7fc8 = Get_Register(15)

Info: RunLog[0]: 0x2a = Get_Register(14)

LOG:Get_Operands: 0x434  McodeStoreInstruction
LOG:Get_Operands: 0x435  McodeNullInstruction
LOG:Get_Operands: 0x436  McodeNullInstruction
LOG:Get_Operands: 0x437  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1072: Alu!
LOG:Execute     : 0x430  McodeAluInstruction
Info: 1073: Null!
LOG:Execute     : 0x431  McodeNullInstruction
Info: 1074: Null!
LOG:Execute     : 0x432  McodeNullInstruction
Info: 1075: Null!
LOG:Execute     : 0x433  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xff9] = 0x2a

Info: ___execute_store_operation___ 
Info: 1076: Store!
LOG:Execute     : 0x434  McodeStoreInstruction
Info: 1077: Null!
LOG:Execute     : 0x435  McodeNullInstruction
Info: 1078: Null!
LOG:Execute     : 0x436  McodeNullInstruction
Info: 1079: Null!
LOG:Execute     : 0x437  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x7fc8)
LOG:Set_Results  : 0x430  McodeAluInstruction
LOG:Set_Results  : 0x431  McodeNullInstruction
LOG:Set_Results  : 0x432  McodeNullInstruction
LOG:Set_Results  : 0x433  McodeNullInstruction
LOG:Set_Results  : 0x434  McodeStoreInstruction
LOG:Set_Results  : 0x435  McodeNullInstruction
LOG:Set_Results  : 0x436  McodeNullInstruction
LOG:Set_Results  : 0x437  McodeNullInstruction
RunLog[0]: l_1072 pc=0x430  McodeInstructionBundle
RunLog[0]: 0x430 +           0x7ff8    0xffffffffffffffd0     -> 0x7fc8    
RunLog[0]: 0x431 $null        -> 
RunLog[0]: 0x432 $null        -> 
RunLog[0]: 0x433 $null        -> 
RunLog[0]: 0x434 $st         0x7fc8    0x0    0x2a     -> 
RunLog[0]: 0x435 $null        -> 
RunLog[0]: 0x436 $null        -> 
RunLog[0]: 0x437 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9092042a = IMEM[0x438]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x439]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43b]
Info: McodeAccelerator:: 0x4c918400 = IMEM[0x43c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43f]
Info: McodeMachine:Run_Machine PC=0x438
Info: McodeMachine:Run_Machine: new bundle pc=0x438 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x438  McodeAluInstruction
LOG:Get_Operands: 0x439  McodeNullInstruction
LOG:Get_Operands: 0x43a  McodeNullInstruction
LOG:Get_Operands: 0x43b  McodeNullInstruction
Info: RunLog[0]: 0x7fc8 = Get_Register(16)

LOG:Get_Operands: 0x43c  McodeLoadInstruction
LOG:Get_Operands: 0x43d  McodeNullInstruction
LOG:Get_Operands: 0x43e  McodeNullInstruction
LOG:Get_Operands: 0x43f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1080: Alu!
LOG:Execute     : 0x438  McodeAluInstruction
Info: 1081: Null!
LOG:Execute     : 0x439  McodeNullInstruction
Info: 1082: Null!
LOG:Execute     : 0x43a  McodeNullInstruction
Info: 1083: Null!
LOG:Execute     : 0x43b  McodeNullInstruction
Info: McodeAccelerator:: 0x2a = DMEM[0xff9]

Info: ___execute_load_operation___
Info: 1084: Load!
LOG:Execute     : 0x43c  McodeLoadInstruction
Info: 1085: Null!
LOG:Execute     : 0x43d  McodeNullInstruction
Info: 1086: Null!
LOG:Execute     : 0x43e  McodeNullInstruction
Info: 1087: Null!
LOG:Execute     : 0x43f  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x2a)
LOG:Set_Results  : 0x438  McodeAluInstruction
LOG:Set_Results  : 0x439  McodeNullInstruction
LOG:Set_Results  : 0x43a  McodeNullInstruction
LOG:Set_Results  : 0x43b  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x2a)
LOG:Set_Results  : 0x43c  McodeLoadInstruction
LOG:Set_Results  : 0x43d  McodeNullInstruction
LOG:Set_Results  : 0x43e  McodeNullInstruction
LOG:Set_Results  : 0x43f  McodeNullInstruction
RunLog[0]: l_1080 pc=0x438  McodeInstructionBundle
RunLog[0]: 0x438 +           0x0    0x2a     -> 0x2a    
RunLog[0]: 0x439 $null        -> 
RunLog[0]: 0x43a $null        -> 
RunLog[0]: 0x43b $null        -> 
RunLog[0]: 0x43c $ld         0x7fc8    0x0     -> 0x2a    
RunLog[0]: 0x43d $null        -> 
RunLog[0]: 0x43e $null        -> 
RunLog[0]: 0x43f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94938812 = IMEM[0x440]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x441]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x442]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x443]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x444]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x445]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x446]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x447]
Info: McodeMachine:Run_Machine PC=0x440
Info: McodeMachine:Run_Machine: new bundle pc=0x440 (size=1)
Info: RunLog[0]: 0x2a = Get_Register(17)

Info: RunLog[0]: 0x2a = Get_Register(18)

LOG:Get_Operands: 0x440  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1088: Alu!
LOG:Execute     : 0x440  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x0)
LOG:Set_Results  : 0x440  McodeAluInstruction
RunLog[0]: l_1088 pc=0x440  McodeInstructionBundle
RunLog[0]: 0x440 -           0x2a    0x2a     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x441
Info: McodeMachine:Run_Machine: new bundle pc=0x441 (size=1)
LOG:Get_Operands: 0x441  McodeNullInstruction
Info: 1089: Null!
LOG:Execute     : 0x441  McodeNullInstruction
LOG:Set_Results  : 0x441  McodeNullInstruction
RunLog[0]: l_1089 pc=0x441  McodeInstructionBundle
RunLog[0]: 0x441 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x442
Info: McodeMachine:Run_Machine: new bundle pc=0x442 (size=2)
LOG:Get_Operands: 0x442  McodeNullInstruction
LOG:Get_Operands: 0x443  McodeNullInstruction
Info: 1090: Null!
LOG:Execute     : 0x442  McodeNullInstruction
Info: 1091: Null!
LOG:Execute     : 0x443  McodeNullInstruction
LOG:Set_Results  : 0x442  McodeNullInstruction
LOG:Set_Results  : 0x443  McodeNullInstruction
RunLog[0]: l_1090 pc=0x442  McodeInstructionBundle
RunLog[0]: 0x442 $null        -> 
RunLog[0]: 0x443 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x444
Info: McodeMachine:Run_Machine: new bundle pc=0x444 (size=4)
LOG:Get_Operands: 0x444  McodeNullInstruction
LOG:Get_Operands: 0x445  McodeNullInstruction
LOG:Get_Operands: 0x446  McodeNullInstruction
LOG:Get_Operands: 0x447  McodeNullInstruction
Info: 1092: Null!
LOG:Execute     : 0x444  McodeNullInstruction
Info: 1093: Null!
LOG:Execute     : 0x445  McodeNullInstruction
Info: 1094: Null!
LOG:Execute     : 0x446  McodeNullInstruction
Info: 1095: Null!
LOG:Execute     : 0x447  McodeNullInstruction
LOG:Set_Results  : 0x444  McodeNullInstruction
LOG:Set_Results  : 0x445  McodeNullInstruction
LOG:Set_Results  : 0x446  McodeNullInstruction
LOG:Set_Results  : 0x447  McodeNullInstruction
RunLog[0]: l_1092 pc=0x444  McodeInstructionBundle
RunLog[0]: 0x444 $null        -> 
RunLog[0]: 0x445 $null        -> 
RunLog[0]: 0x446 $null        -> 
RunLog[0]: 0x447 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300213 = IMEM[0x448]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x449]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44f]
Info: McodeMachine:Run_Machine PC=0x448
Info: McodeMachine:Run_Machine: new bundle pc=0x448 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(19)

LOG:Get_Operands: 0x448  McodeBranchInstruction
LOG:Get_Operands: 0x449  McodeNullInstruction
LOG:Get_Operands: 0x44a  McodeNullInstruction
LOG:Get_Operands: 0x44b  McodeNullInstruction
LOG:Get_Operands: 0x44c  McodeNullInstruction
LOG:Get_Operands: 0x44d  McodeNullInstruction
LOG:Get_Operands: 0x44e  McodeNullInstruction
LOG:Get_Operands: 0x44f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1096: Branch!
LOG:Execute     : 0x448  McodeBranchInstruction
Info: 1097: Null!
LOG:Execute     : 0x449  McodeNullInstruction
Info: 1098: Null!
LOG:Execute     : 0x44a  McodeNullInstruction
Info: 1099: Null!
LOG:Execute     : 0x44b  McodeNullInstruction
Info: 1100: Null!
LOG:Execute     : 0x44c  McodeNullInstruction
Info: 1101: Null!
LOG:Execute     : 0x44d  McodeNullInstruction
Info: 1102: Null!
LOG:Execute     : 0x44e  McodeNullInstruction
Info: 1103: Null!
LOG:Execute     : 0x44f  McodeNullInstruction
LOG:Set_Results  : 0x448  McodeBranchInstruction
LOG:Set_Results  : 0x449  McodeNullInstruction
LOG:Set_Results  : 0x44a  McodeNullInstruction
LOG:Set_Results  : 0x44b  McodeNullInstruction
LOG:Set_Results  : 0x44c  McodeNullInstruction
LOG:Set_Results  : 0x44d  McodeNullInstruction
LOG:Set_Results  : 0x44e  McodeNullInstruction
LOG:Set_Results  : 0x44f  McodeNullInstruction
RunLog[0]: l_1096 pc=0x448  McodeInstructionBundle
RunLog[0]: 0x448 $branch     0x0     ->   npc=0x450
RunLog[0]: 0x449 $null        -> 
RunLog[0]: 0x44a $null        -> 
RunLog[0]: 0x44b $null        -> 
RunLog[0]: 0x44c $null        -> 
RunLog[0]: 0x44d $null        -> 
RunLog[0]: 0x44e $null        -> 
RunLog[0]: 0x44f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x450]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x451]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x452]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x453]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x454]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x455]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x456]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x457]
Info: McodeMachine:Run_Machine PC=0x450
Info: McodeMachine:Run_Machine: new bundle pc=0x450 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x450  McodeBranchInstruction
LOG:Get_Operands: 0x451  McodeNullInstruction
LOG:Get_Operands: 0x452  McodeNullInstruction
LOG:Get_Operands: 0x453  McodeNullInstruction
LOG:Get_Operands: 0x454  McodeNullInstruction
LOG:Get_Operands: 0x455  McodeNullInstruction
LOG:Get_Operands: 0x456  McodeNullInstruction
LOG:Get_Operands: 0x457  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1104: Branch!
LOG:Execute     : 0x450  McodeBranchInstruction
Info: 1105: Null!
LOG:Execute     : 0x451  McodeNullInstruction
Info: 1106: Null!
LOG:Execute     : 0x452  McodeNullInstruction
Info: 1107: Null!
LOG:Execute     : 0x453  McodeNullInstruction
Info: 1108: Null!
LOG:Execute     : 0x454  McodeNullInstruction
Info: 1109: Null!
LOG:Execute     : 0x455  McodeNullInstruction
Info: 1110: Null!
LOG:Execute     : 0x456  McodeNullInstruction
Info: 1111: Null!
LOG:Execute     : 0x457  McodeNullInstruction
LOG:Set_Results  : 0x450  McodeBranchInstruction
LOG:Set_Results  : 0x451  McodeNullInstruction
LOG:Set_Results  : 0x452  McodeNullInstruction
LOG:Set_Results  : 0x453  McodeNullInstruction
LOG:Set_Results  : 0x454  McodeNullInstruction
LOG:Set_Results  : 0x455  McodeNullInstruction
LOG:Set_Results  : 0x456  McodeNullInstruction
LOG:Set_Results  : 0x457  McodeNullInstruction
RunLog[0]: l_1104 pc=0x450  McodeInstructionBundle
RunLog[0]: 0x450 $branch     0x0     ->   npc=0x468
RunLog[0]: 0x451 $null        -> 
RunLog[0]: 0x452 $null        -> 
RunLog[0]: 0x453 $null        -> 
RunLog[0]: 0x454 $null        -> 
RunLog[0]: 0x455 $null        -> 
RunLog[0]: 0x456 $null        -> 
RunLog[0]: 0x457 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9093d7e0 = IMEM[0x468]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x469]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x46a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x46c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46f]
Info: McodeMachine:Run_Machine PC=0x468
Info: McodeMachine:Run_Machine: new bundle pc=0x468 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x468  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1128: Alu!
LOG:Execute     : 0x468  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7fd8)
LOG:Set_Results  : 0x468  McodeAluInstruction
RunLog[0]: l_1128 pc=0x468  McodeInstructionBundle
RunLog[0]: 0x468 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x469
Info: McodeMachine:Run_Machine: new bundle pc=0x469 (size=1)
LOG:Get_Operands: 0x469  McodeNullInstruction
Info: 1129: Null!
LOG:Execute     : 0x469  McodeNullInstruction
LOG:Set_Results  : 0x469  McodeNullInstruction
RunLog[0]: l_1129 pc=0x469  McodeInstructionBundle
RunLog[0]: 0x469 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46a
Info: McodeMachine:Run_Machine: new bundle pc=0x46a (size=2)
LOG:Get_Operands: 0x46a  McodeNullInstruction
LOG:Get_Operands: 0x46b  McodeNullInstruction
Info: 1130: Null!
LOG:Execute     : 0x46a  McodeNullInstruction
Info: 1131: Null!
LOG:Execute     : 0x46b  McodeNullInstruction
LOG:Set_Results  : 0x46a  McodeNullInstruction
LOG:Set_Results  : 0x46b  McodeNullInstruction
RunLog[0]: l_1130 pc=0x46a  McodeInstructionBundle
RunLog[0]: 0x46a $null        -> 
RunLog[0]: 0x46b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46c
Info: McodeMachine:Run_Machine: new bundle pc=0x46c (size=4)
LOG:Get_Operands: 0x46c  McodeNullInstruction
LOG:Get_Operands: 0x46d  McodeNullInstruction
LOG:Get_Operands: 0x46e  McodeNullInstruction
LOG:Get_Operands: 0x46f  McodeNullInstruction
Info: 1132: Null!
LOG:Execute     : 0x46c  McodeNullInstruction
Info: 1133: Null!
LOG:Execute     : 0x46d  McodeNullInstruction
Info: 1134: Null!
LOG:Execute     : 0x46e  McodeNullInstruction
Info: 1135: Null!
LOG:Execute     : 0x46f  McodeNullInstruction
LOG:Set_Results  : 0x46c  McodeNullInstruction
LOG:Set_Results  : 0x46d  McodeNullInstruction
LOG:Set_Results  : 0x46e  McodeNullInstruction
LOG:Set_Results  : 0x46f  McodeNullInstruction
RunLog[0]: l_1132 pc=0x46c  McodeInstructionBundle
RunLog[0]: 0x46c $null        -> 
RunLog[0]: 0x46d $null        -> 
RunLog[0]: 0x46e $null        -> 
RunLog[0]: 0x46f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x470]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x471]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x472]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x473]
Info: McodeAccelerator:: 0x5093d750 = IMEM[0x474]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x475]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x476]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x477]
Info: McodeMachine:Run_Machine PC=0x470
Info: McodeMachine:Run_Machine: new bundle pc=0x470 (size=8)
LOG:Get_Operands: 0x470  McodeNullInstruction
LOG:Get_Operands: 0x471  McodeNullInstruction
LOG:Get_Operands: 0x472  McodeNullInstruction
LOG:Get_Operands: 0x473  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x7fd8 = Get_Register(19)

LOG:Get_Operands: 0x474  McodeStoreInstruction
LOG:Get_Operands: 0x475  McodeNullInstruction
LOG:Get_Operands: 0x476  McodeNullInstruction
LOG:Get_Operands: 0x477  McodeNullInstruction
Info: 1136: Null!
LOG:Execute     : 0x470  McodeNullInstruction
Info: 1137: Null!
LOG:Execute     : 0x471  McodeNullInstruction
Info: 1138: Null!
LOG:Execute     : 0x472  McodeNullInstruction
Info: 1139: Null!
LOG:Execute     : 0x473  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfe9] = 0x7fd8

Info: ___execute_store_operation___ 
Info: 1140: Store!
LOG:Execute     : 0x474  McodeStoreInstruction
Info: 1141: Null!
LOG:Execute     : 0x475  McodeNullInstruction
Info: 1142: Null!
LOG:Execute     : 0x476  McodeNullInstruction
Info: 1143: Null!
LOG:Execute     : 0x477  McodeNullInstruction
LOG:Set_Results  : 0x470  McodeNullInstruction
LOG:Set_Results  : 0x471  McodeNullInstruction
LOG:Set_Results  : 0x472  McodeNullInstruction
LOG:Set_Results  : 0x473  McodeNullInstruction
LOG:Set_Results  : 0x474  McodeStoreInstruction
LOG:Set_Results  : 0x475  McodeNullInstruction
LOG:Set_Results  : 0x476  McodeNullInstruction
LOG:Set_Results  : 0x477  McodeNullInstruction
RunLog[0]: l_1136 pc=0x470  McodeInstructionBundle
RunLog[0]: 0x470 $null        -> 
RunLog[0]: 0x471 $null        -> 
RunLog[0]: 0x472 $null        -> 
RunLog[0]: 0x473 $null        -> 
RunLog[0]: 0x474 $st         0x7ff8    0xffffffffffffff50    0x7fd8     -> 
RunLog[0]: 0x475 $null        -> 
RunLog[0]: 0x476 $null        -> 
RunLog[0]: 0x477 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffbe0 = IMEM[0x478]
Info: McodeAccelerator:: 0x10830464 = IMEM[0x479]
Info: McodeAccelerator:: 0x108404c8 = IMEM[0x47a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47b]
Info: McodeAccelerator:: 0x4c82d750 = IMEM[0x47c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47f]
Info: McodeMachine:Run_Machine PC=0x478
Info: McodeMachine:Run_Machine: new bundle pc=0x478 (size=8)
LOG:Get_Operands: 0x478  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x479  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x47a  McodeAluInstruction
LOG:Get_Operands: 0x47b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x47c  McodeLoadInstruction
LOG:Get_Operands: 0x47d  McodeNullInstruction
LOG:Get_Operands: 0x47e  McodeNullInstruction
LOG:Get_Operands: 0x47f  McodeNullInstruction
Info: ___execute_call_operation___
Info: 1144: Call!
LOG:Execute     : 0x478  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 1145: Alu!
LOG:Execute     : 0x479  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1146: Alu!
LOG:Execute     : 0x47a  McodeAluInstruction
Info: 1147: Null!
LOG:Execute     : 0x47b  McodeNullInstruction
Info: McodeAccelerator:: 0x7fd8 = DMEM[0xfe9]

Info: ___execute_load_operation___
Info: 1148: Load!
LOG:Execute     : 0x47c  McodeLoadInstruction
Info: 1149: Null!
LOG:Execute     : 0x47d  McodeNullInstruction
Info: 1150: Null!
LOG:Execute     : 0x47e  McodeNullInstruction
Info: 1151: Null!
LOG:Execute     : 0x47f  McodeNullInstruction
LOG:Set_Results  : 0x478  McodeCallInstruction
Info: RunLog[0]: Set_Register(3, 0x64)
LOG:Set_Results  : 0x479  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0xc8)
LOG:Set_Results  : 0x47a  McodeAluInstruction
LOG:Set_Results  : 0x47b  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fd8)
LOG:Set_Results  : 0x47c  McodeLoadInstruction
LOG:Set_Results  : 0x47d  McodeNullInstruction
LOG:Set_Results  : 0x47e  McodeNullInstruction
LOG:Set_Results  : 0x47f  McodeNullInstruction
RunLog[0]: l_1144 pc=0x478  McodeInstructionBundle
RunLog[0]: 0x478 $call        ->   npc=0x58
RunLog[0]: 0x479 +           0x0    0x64     -> 0x64    
RunLog[0]: 0x47a +           0x0    0xc8     -> 0xc8    
RunLog[0]: 0x47b $null        -> 
RunLog[0]: 0x47c $ld         0x7ff8    0xffffffffffffff50     -> 0x7fd8    
RunLog[0]: 0x47d $null        -> 
RunLog[0]: 0x47e $null        -> 
RunLog[0]: 0x47f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x58]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x5c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f]
Info: McodeMachine:Run_Machine PC=0x58
