Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1a8  McodeBranchInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
LOG:Set_Results  : 0x1ac  McodeNullInstruction
LOG:Set_Results  : 0x1ad  McodeNullInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 $branch     0x0     ->   npc=0x1b0
RunLog[0]: 0x1a9 $null        -> 
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
RunLog[0]: 0x1ac $null        -> 
RunLog[0]: 0x1ad $null        -> 
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89081b00 = IMEM[0x1b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1b0  McodeBranchInstruction
LOG:Get_Operands: 0x1b1  McodeNullInstruction
LOG:Get_Operands: 0x1b2  McodeNullInstruction
LOG:Get_Operands: 0x1b3  McodeNullInstruction
LOG:Get_Operands: 0x1b4  McodeNullInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 432: Branch!
LOG:Execute     : 0x1b0  McodeBranchInstruction
Info: 433: Null!
LOG:Execute     : 0x1b1  McodeNullInstruction
Info: 434: Null!
LOG:Execute     : 0x1b2  McodeNullInstruction
Info: 435: Null!
LOG:Execute     : 0x1b3  McodeNullInstruction
Info: 436: Null!
LOG:Execute     : 0x1b4  McodeNullInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
LOG:Set_Results  : 0x1b0  McodeBranchInstruction
LOG:Set_Results  : 0x1b1  McodeNullInstruction
LOG:Set_Results  : 0x1b2  McodeNullInstruction
LOG:Set_Results  : 0x1b3  McodeNullInstruction
LOG:Set_Results  : 0x1b4  McodeNullInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 $branch     0x0     ->   npc=0x288
RunLog[0]: 0x1b1 $null        -> 
RunLog[0]: 0x1b2 $null        -> 
RunLog[0]: 0x1b3 $null        -> 
RunLog[0]: 0x1b4 $null        -> 
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7d8 = IMEM[0x288]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x289]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x28f]
Info: McodeMachine:Run_Machine PC=0x288
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x288  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 648: Alu!
LOG:Execute     : 0x288  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7c60)
LOG:Set_Results  : 0x288  McodeAluInstruction
RunLog[0]: l_648 pc=0x288  McodeInstructionBundle
RunLog[0]: 0x288 +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x289
LOG:Get_Operands: 0x289  McodeNullInstruction
Info: 649: Null!
LOG:Execute     : 0x289  McodeNullInstruction
LOG:Set_Results  : 0x289  McodeNullInstruction
RunLog[0]: l_649 pc=0x289  McodeInstructionBundle
RunLog[0]: 0x289 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x28a
LOG:Get_Operands: 0x28a  McodeNullInstruction
LOG:Get_Operands: 0x28b  McodeNullInstruction
Info: 650: Null!
LOG:Execute     : 0x28a  McodeNullInstruction
Info: 651: Null!
LOG:Execute     : 0x28b  McodeNullInstruction
LOG:Set_Results  : 0x28a  McodeNullInstruction
LOG:Set_Results  : 0x28b  McodeNullInstruction
RunLog[0]: l_650 pc=0x28a  McodeInstructionBundle
RunLog[0]: 0x28a $null        -> 
RunLog[0]: 0x28b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x28c
LOG:Get_Operands: 0x28c  McodeNullInstruction
LOG:Get_Operands: 0x28d  McodeNullInstruction
LOG:Get_Operands: 0x28e  McodeNullInstruction
LOG:Get_Operands: 0x28f  McodeNullInstruction
Info: 652: Null!
LOG:Execute     : 0x28c  McodeNullInstruction
Info: 653: Null!
LOG:Execute     : 0x28d  McodeNullInstruction
Info: 654: Null!
LOG:Execute     : 0x28e  McodeNullInstruction
Info: 655: Null!
LOG:Execute     : 0x28f  McodeNullInstruction
LOG:Set_Results  : 0x28c  McodeNullInstruction
LOG:Set_Results  : 0x28d  McodeNullInstruction
LOG:Set_Results  : 0x28e  McodeNullInstruction
LOG:Set_Results  : 0x28f  McodeNullInstruction
RunLog[0]: l_652 pc=0x28c  McodeInstructionBundle
RunLog[0]: 0x28c $null        -> 
RunLog[0]: 0x28d $null        -> 
RunLog[0]: 0x28e $null        -> 
RunLog[0]: 0x28f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x290]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x291]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x292]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x293]
Info: McodeAccelerator:: 0x4c8e5c00 = IMEM[0x294]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x295]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x296]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x297]
Info: McodeMachine:Run_Machine PC=0x290
LOG:Get_Operands: 0x290  McodeNullInstruction
LOG:Get_Operands: 0x291  McodeNullInstruction
LOG:Get_Operands: 0x292  McodeNullInstruction
LOG:Get_Operands: 0x293  McodeNullInstruction
Info: RunLog[0]: 0x7c60 = Get_Register(11)

LOG:Get_Operands: 0x294  McodeLoadInstruction
LOG:Get_Operands: 0x295  McodeNullInstruction
LOG:Get_Operands: 0x296  McodeNullInstruction
LOG:Get_Operands: 0x297  McodeNullInstruction
Info: 656: Null!
LOG:Execute     : 0x290  McodeNullInstruction
Info: 657: Null!
LOG:Execute     : 0x291  McodeNullInstruction
Info: 658: Null!
LOG:Execute     : 0x292  McodeNullInstruction
Info: 659: Null!
LOG:Execute     : 0x293  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xf8c]

Info: ___execute_load_operation___
Info: 660: Load!
LOG:Execute     : 0x294  McodeLoadInstruction
Info: 661: Null!
LOG:Execute     : 0x295  McodeNullInstruction
Info: 662: Null!
LOG:Execute     : 0x296  McodeNullInstruction
Info: 663: Null!
LOG:Execute     : 0x297  McodeNullInstruction
LOG:Set_Results  : 0x290  McodeNullInstruction
LOG:Set_Results  : 0x291  McodeNullInstruction
LOG:Set_Results  : 0x292  McodeNullInstruction
LOG:Set_Results  : 0x293  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x1)
LOG:Set_Results  : 0x294  McodeLoadInstruction
LOG:Set_Results  : 0x295  McodeNullInstruction
LOG:Set_Results  : 0x296  McodeNullInstruction
LOG:Set_Results  : 0x297  McodeNullInstruction
RunLog[0]: l_656 pc=0x290  McodeInstructionBundle
RunLog[0]: 0x290 $null        -> 
RunLog[0]: 0x291 $null        -> 
RunLog[0]: 0x292 $null        -> 
RunLog[0]: 0x293 $null        -> 
RunLog[0]: 0x294 $ld         0x7c60    0x0     -> 0x1    
RunLog[0]: 0x295 $null        -> 
RunLog[0]: 0x296 $null        -> 
RunLog[0]: 0x297 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908c000e = IMEM[0x298]
Info: McodeAccelerator:: 0x108f7401 = IMEM[0x299]
Info: McodeAccelerator:: 0x108dd7d8 = IMEM[0x29a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x29c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29f]
Info: McodeMachine:Run_Machine PC=0x298
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(14)

LOG:Get_Operands: 0x298  McodeAluInstruction
Info: RunLog[0]: 0x1 = Get_Register(14)

LOG:Get_Operands: 0x299  McodeAluInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x29a  McodeAluInstruction
LOG:Get_Operands: 0x29b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 664: Alu!
LOG:Execute     : 0x298  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 665: Alu!
LOG:Execute     : 0x299  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 666: Alu!
LOG:Execute     : 0x29a  McodeAluInstruction
Info: 667: Null!
LOG:Execute     : 0x29b  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x1)
LOG:Set_Results  : 0x298  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0x299  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x7c60)
LOG:Set_Results  : 0x29a  McodeAluInstruction
LOG:Set_Results  : 0x29b  McodeNullInstruction
RunLog[0]: l_664 pc=0x298  McodeInstructionBundle
RunLog[0]: 0x298 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x299 +           0x1    0x1     -> 0x2    
RunLog[0]: 0x29a +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
RunLog[0]: 0x29b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x29c
LOG:Get_Operands: 0x29c  McodeNullInstruction
LOG:Get_Operands: 0x29d  McodeNullInstruction
LOG:Get_Operands: 0x29e  McodeNullInstruction
LOG:Get_Operands: 0x29f  McodeNullInstruction
Info: 668: Null!
LOG:Execute     : 0x29c  McodeNullInstruction
Info: 669: Null!
LOG:Execute     : 0x29d  McodeNullInstruction
Info: 670: Null!
LOG:Execute     : 0x29e  McodeNullInstruction
Info: 671: Null!
LOG:Execute     : 0x29f  McodeNullInstruction
LOG:Set_Results  : 0x29c  McodeNullInstruction
LOG:Set_Results  : 0x29d  McodeNullInstruction
LOG:Set_Results  : 0x29e  McodeNullInstruction
LOG:Set_Results  : 0x29f  McodeNullInstruction
RunLog[0]: l_668 pc=0x29c  McodeInstructionBundle
RunLog[0]: 0x29c $null        -> 
RunLog[0]: 0x29d $null        -> 
RunLog[0]: 0x29e $null        -> 
RunLog[0]: 0x29f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909d100 = IMEM[0x2a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a3]
Info: McodeAccelerator:: 0x508f6c00 = IMEM[0x2a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a7]
Info: McodeMachine:Run_Machine PC=0x2a0
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2a0  McodeBranchInstruction
LOG:Get_Operands: 0x2a1  McodeNullInstruction
LOG:Get_Operands: 0x2a2  McodeNullInstruction
LOG:Get_Operands: 0x2a3  McodeNullInstruction
Info: RunLog[0]: 0x7c60 = Get_Register(13)

Info: RunLog[0]: 0x2 = Get_Register(15)

LOG:Get_Operands: 0x2a4  McodeStoreInstruction
LOG:Get_Operands: 0x2a5  McodeNullInstruction
LOG:Get_Operands: 0x2a6  McodeNullInstruction
LOG:Get_Operands: 0x2a7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 672: Branch!
LOG:Execute     : 0x2a0  McodeBranchInstruction
Info: 673: Null!
LOG:Execute     : 0x2a1  McodeNullInstruction
Info: 674: Null!
LOG:Execute     : 0x2a2  McodeNullInstruction
Info: 675: Null!
LOG:Execute     : 0x2a3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf8c] = 0x2

Info: ___execute_store_operation___ 
Info: 676: Store!
LOG:Execute     : 0x2a4  McodeStoreInstruction
Info: 677: Null!
LOG:Execute     : 0x2a5  McodeNullInstruction
Info: 678: Null!
LOG:Execute     : 0x2a6  McodeNullInstruction
Info: 679: Null!
LOG:Execute     : 0x2a7  McodeNullInstruction
LOG:Set_Results  : 0x2a0  McodeBranchInstruction
LOG:Set_Results  : 0x2a1  McodeNullInstruction
LOG:Set_Results  : 0x2a2  McodeNullInstruction
LOG:Set_Results  : 0x2a3  McodeNullInstruction
LOG:Set_Results  : 0x2a4  McodeStoreInstruction
LOG:Set_Results  : 0x2a5  McodeNullInstruction
LOG:Set_Results  : 0x2a6  McodeNullInstruction
LOG:Set_Results  : 0x2a7  McodeNullInstruction
RunLog[0]: l_672 pc=0x2a0  McodeInstructionBundle
RunLog[0]: 0x2a0 $branch     0x0     ->   npc=0x128
RunLog[0]: 0x2a1 $null        -> 
RunLog[0]: 0x2a2 $null        -> 
RunLog[0]: 0x2a3 $null        -> 
RunLog[0]: 0x2a4 $st         0x7c60    0x0    0x2     -> 
RunLog[0]: 0x2a5 $null        -> 
RunLog[0]: 0x2a6 $null        -> 
RunLog[0]: 0x2a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7d8 = IMEM[0x128]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x129]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x128  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7c60)
LOG:Set_Results  : 0x128  McodeAluInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 +           0x7c88    0xffffffffffffffd8     -> 0x7c60    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x129
LOG:Get_Operands: 0x129  McodeNullInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
RunLog[0]: l_297 pc=0x129  McodeInstructionBundle
RunLog[0]: 0x129 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12a
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
RunLog[0]: l_298 pc=0x12a  McodeInstructionBundle
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12c
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeNullInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_300 pc=0x12c  McodeInstructionBundle
RunLog[0]: 0x12c $null        -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90870402 = IMEM[0x130]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x131]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0x4c862c00 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x130  McodeAluInstruction
LOG:Get_Operands: 0x131  McodeNullInstruction
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: RunLog[0]: 0x7c60 = Get_Register(5)

LOG:Get_Operands: 0x134  McodeLoadInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 304: Alu!
LOG:Execute     : 0x130  McodeAluInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xf8c]

Info: ___execute_load_operation___
Info: 308: Load!
LOG:Execute     : 0x134  McodeLoadInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x2)
LOG:Set_Results  : 0x130  McodeAluInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x2)
LOG:Set_Results  : 0x134  McodeLoadInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 +           0x0    0x2     -> 0x2    
RunLog[0]: 0x131 $null        -> 
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
RunLog[0]: 0x134 $ld         0x7c60    0x0     -> 0x2    
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94883806 = IMEM[0x138]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x139]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: RunLog[0]: 0x2 = Get_Register(7)

Info: RunLog[0]: 0x2 = Get_Register(6)

LOG:Get_Operands: 0x138  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 312: Alu!
LOG:Execute     : 0x138  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0x138  McodeAluInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 -           0x2    0x2     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x139
LOG:Get_Operands: 0x139  McodeNullInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
RunLog[0]: l_313 pc=0x139  McodeInstructionBundle
RunLog[0]: 0x139 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13a
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
RunLog[0]: l_314 pc=0x13a  McodeInstructionBundle
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13c
LOG:Get_Operands: 0x13c  McodeNullInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: 316: Null!
LOG:Execute     : 0x13c  McodeNullInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x13c  McodeNullInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_316 pc=0x13c  McodeInstructionBundle
RunLog[0]: 0x13c $null        -> 
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100208 = IMEM[0x140]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x141]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x142]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x143]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x144]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x145]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x146]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x147]
Info: McodeMachine:Run_Machine PC=0x140
Info: RunLog[0]: 0x0 = Get_Register(8)

LOG:Get_Operands: 0x140  McodeBranchInstruction
LOG:Get_Operands: 0x141  McodeNullInstruction
LOG:Get_Operands: 0x142  McodeNullInstruction
LOG:Get_Operands: 0x143  McodeNullInstruction
LOG:Get_Operands: 0x144  McodeNullInstruction
LOG:Get_Operands: 0x145  McodeNullInstruction
LOG:Get_Operands: 0x146  McodeNullInstruction
LOG:Get_Operands: 0x147  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 320: Branch!
LOG:Execute     : 0x140  McodeBranchInstruction
Info: 321: Null!
LOG:Execute     : 0x141  McodeNullInstruction
Info: 322: Null!
LOG:Execute     : 0x142  McodeNullInstruction
Info: 323: Null!
LOG:Execute     : 0x143  McodeNullInstruction
